統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市西屯區,上德里,1825,5022,2402,2620,15,20,20,16,26,25,28,14,24,25,31,30,34,27,34,31,21,19,30,24,24,18,23,19,31,21,29,26,31,48,32,36,45,43,42,45,35,40,39,27,38,33,36,33,36,38,39,26,40,27,42,29,25,24,33,26,30,36,32,42,41,39,36,47,46,44,41,45,34,37,28,48,37,37,36,47,34,51,38,45,39,34,37,40,44,53,36,48,46,56,47,57,40,56,39,43,50,58,41,52,42,46,37,45,38,44,28,51,40,48,36,41,33,44,27,32,33,34,20,40,20,27,21,28,19,28,25,17,15,25,15,21,16,23,16,21,9,12,13,19,7,10,12,15,12,9,10,15,8,12,12,11,11,14,9,13,12,8,5,10,9,6,4,6,7,7,10,8,7,6,4,3,5,3,2,5,7,0,4,1,1,0,1,2,2,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,
10309,臺中市西屯區,上石里,2381,5765,2711,3054,47,37,38,44,38,41,52,37,40,28,44,30,46,28,32,30,47,37,25,33,34,27,32,31,29,27,27,33,31,45,44,42,45,32,41,47,40,38,47,42,36,30,37,43,32,31,36,37,34,40,42,34,33,30,34,26,26,32,38,46,36,56,53,55,55,72,69,74,68,77,75,70,61,82,58,69,58,68,43,75,46,58,49,66,62,60,49,67,52,69,52,75,55,69,57,63,46,47,38,58,55,41,37,44,31,45,27,43,30,43,18,34,32,25,22,31,24,38,22,24,22,27,16,24,10,31,12,22,15,22,11,25,11,17,10,8,7,9,5,7,3,9,5,11,9,12,5,7,12,7,5,6,3,6,6,6,2,10,2,2,3,7,6,4,2,0,6,3,4,3,0,4,1,2,1,3,3,0,2,0,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,
10309,臺中市西屯區,何仁里,2647,7310,3517,3793,44,35,41,26,33,37,31,31,28,27,33,39,43,38,31,35,33,32,26,29,35,33,19,19,22,33,60,33,47,51,36,45,46,40,47,74,48,59,57,54,50,46,54,68,60,45,66,51,79,55,58,61,64,70,70,43,58,64,63,71,84,76,61,81,77,85,86,57,64,78,85,61,67,63,47,78,44,61,40,46,62,63,51,58,50,48,35,56,37,70,51,60,47,66,52,74,55,67,50,69,54,62,60,72,47,72,57,73,59,60,59,60,43,63,49,68,51,72,56,63,50,55,43,55,43,44,42,32,32,35,27,27,23,24,28,18,15,16,13,17,12,19,13,10,18,8,10,7,7,9,7,10,7,7,8,7,4,7,4,6,3,9,6,7,3,1,7,10,8,7,3,4,5,5,6,2,0,2,3,2,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
10309,臺中市西屯區,何南里,1823,4934,2325,2609,14,15,25,21,22,19,11,16,14,18,20,20,33,15,32,18,28,12,18,25,14,18,23,22,27,23,36,32,29,28,29,31,37,34,32,47,51,37,31,41,35,31,35,38,39,53,53,40,42,33,42,37,49,42,40,41,41,43,41,40,36,45,44,33,44,55,28,48,40,41,35,36,33,39,35,29,29,34,25,42,20,32,19,43,21,35,25,35,28,48,19,34,54,46,32,51,38,53,43,60,33,55,47,61,28,50,39,62,47,59,50,60,48,38,29,45,40,47,26,47,40,39,26,30,20,35,39,25,14,29,32,22,19,19,22,9,9,9,5,14,10,9,11,12,13,11,8,9,7,5,14,12,8,10,4,7,2,7,7,6,2,3,4,4,3,6,4,2,1,5,3,2,4,1,5,2,0,2,2,1,1,3,4,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,何厝里,1443,3806,1804,2002,21,11,25,22,23,12,25,17,11,12,17,9,19,17,23,17,14,21,19,14,15,10,30,31,22,25,28,26,26,29,30,34,26,15,32,22,24,22,24,24,21,27,26,26,28,19,20,26,29,34,21,22,31,33,34,20,28,22,37,40,29,35,26,29,23,50,32,32,29,36,28,41,31,32,27,40,29,32,30,44,32,42,22,30,22,36,25,39,29,33,32,41,26,33,33,35,27,39,34,41,32,35,30,32,21,27,29,41,28,29,28,31,23,31,16,26,24,23,21,36,21,30,18,31,21,23,26,25,18,20,20,19,13,12,14,11,6,14,13,6,9,11,8,5,7,5,12,9,7,6,7,10,6,14,6,6,4,7,5,2,1,4,1,2,2,2,1,2,0,5,3,1,0,1,2,2,2,2,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,何安里,2221,5971,2837,3134,33,41,26,30,38,22,24,29,16,23,20,19,32,17,23,16,30,17,32,27,29,21,35,34,40,35,53,23,47,38,34,41,32,42,42,41,35,43,42,42,35,40,42,38,49,48,43,43,46,42,42,40,39,57,47,49,46,53,56,63,49,59,58,69,58,49,44,53,45,54,60,67,49,69,36,53,63,61,36,41,45,52,29,34,32,50,43,56,41,49,38,54,45,53,50,38,34,59,33,56,51,56,44,53,42,52,47,46,40,54,37,59,41,40,25,64,42,41,43,56,50,36,41,40,42,31,28,26,25,40,19,18,20,27,21,22,11,24,11,16,16,11,13,9,12,12,13,12,8,9,11,19,10,16,11,14,6,11,5,12,5,6,5,10,9,6,6,7,5,11,8,3,8,2,4,1,1,1,3,1,1,1,1,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10309,臺中市西屯區,何德里,1576,4326,2060,2266,22,17,19,18,23,16,24,22,17,23,16,21,20,16,20,14,18,22,18,22,29,25,20,11,27,18,33,21,28,33,19,29,32,30,38,31,26,29,38,34,23,34,32,30,55,35,29,37,33,30,42,32,34,34,46,21,26,27,32,30,32,32,44,35,39,36,46,44,34,43,34,50,38,29,35,45,34,41,23,49,30,42,35,49,41,40,31,56,33,38,37,53,36,41,36,45,33,45,38,32,30,44,35,39,29,45,25,36,38,35,29,40,22,29,16,37,30,32,28,27,28,34,22,28,12,21,16,20,9,20,17,12,17,16,10,13,12,5,10,6,6,13,4,8,7,13,9,8,5,10,3,7,6,6,3,11,2,4,5,7,3,8,6,5,0,2,2,2,3,3,4,5,3,1,0,1,1,2,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,何成里,3209,8439,3943,4496,26,32,44,34,54,48,33,36,38,33,31,40,38,37,40,34,42,40,40,35,61,43,47,49,36,43,56,58,64,57,74,55,57,66,70,60,83,62,69,60,61,66,62,64,57,63,71,58,66,64,55,58,45,59,56,50,59,49,57,74,57,68,55,61,76,71,61,70,64,76,68,70,55,65,67,84,54,77,44,86,58,77,55,82,76,91,59,95,64,96,74,85,65,100,90,86,72,106,70,93,64,93,73,97,78,65,62,77,46,74,59,70,49,85,44,55,46,55,54,57,41,56,37,41,36,56,31,32,30,30,32,37,26,35,20,26,15,25,15,20,15,25,22,15,11,19,15,24,13,18,14,18,13,15,11,15,15,10,9,11,12,9,4,10,7,7,13,13,4,3,6,7,4,10,2,2,9,2,6,0,2,2,0,5,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,
10309,臺中市西屯區,何明里,1613,4437,2097,2340,17,14,21,13,18,12,13,13,11,14,23,15,20,16,21,12,26,13,14,15,22,27,38,22,41,40,42,35,32,25,25,32,36,29,28,26,32,31,41,34,27,34,24,32,28,25,40,29,37,37,36,41,25,32,42,37,32,30,43,32,36,47,43,36,38,33,48,48,41,37,34,45,26,40,25,22,20,43,20,39,24,33,36,45,26,31,28,42,22,50,36,47,27,42,31,35,43,33,35,49,30,40,24,54,41,54,45,39,27,42,37,36,33,34,15,36,27,49,36,44,30,35,33,29,19,35,35,27,17,16,16,18,17,19,15,16,10,13,6,8,7,14,14,10,5,8,4,7,6,10,6,12,5,9,6,8,6,10,5,6,1,3,7,3,3,4,2,2,3,2,1,5,2,4,0,2,1,6,1,1,2,0,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,何源里,2686,7785,3734,4051,31,24,34,31,43,37,34,23,27,25,22,31,24,23,44,31,45,30,34,19,32,32,34,29,36,37,42,38,46,60,58,52,60,59,59,67,80,48,63,63,57,66,81,53,55,69,75,68,79,59,67,83,77,69,56,54,63,57,57,70,71,66,64,77,61,63,66,57,75,78,50,65,54,55,50,62,45,73,41,44,59,61,66,72,46,72,48,69,51,85,58,77,50,80,65,76,80,73,71,72,68,85,58,86,61,74,64,76,72,58,55,83,48,73,44,70,62,52,60,62,40,49,45,50,37,51,38,43,38,35,24,43,23,25,25,22,13,16,17,21,17,19,13,11,15,22,11,17,8,16,11,14,11,10,7,12,6,10,4,9,4,7,3,7,4,6,5,3,4,5,6,5,8,6,4,7,1,2,6,1,0,1,1,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,何福里,1817,5109,2479,2630,20,14,24,22,21,22,32,22,21,23,18,23,24,20,27,25,17,22,23,18,13,25,20,18,19,18,23,31,37,29,40,34,34,26,36,32,41,49,35,31,40,36,34,20,48,31,44,35,33,40,42,41,52,40,42,32,51,40,42,46,53,40,47,48,58,51,40,43,53,38,45,47,40,35,37,53,38,50,42,28,30,36,34,34,29,40,30,32,33,50,37,41,42,37,29,50,36,45,41,36,31,50,33,52,36,44,38,48,41,54,34,57,37,45,33,33,39,48,39,52,35,45,34,35,35,38,29,30,27,37,19,44,19,17,14,14,12,9,9,15,9,12,11,22,10,14,7,15,10,17,6,16,9,4,10,10,7,6,6,7,10,7,11,4,5,3,6,8,3,3,6,3,3,1,5,3,1,1,0,3,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,協和里,1890,5412,2710,2702,19,23,29,23,25,23,30,23,29,25,30,24,35,30,33,32,31,37,25,32,32,26,28,20,44,38,32,36,46,48,42,56,37,44,57,61,42,44,38,39,55,37,49,43,51,41,41,39,38,38,31,36,41,36,39,30,32,26,34,39,43,45,40,50,49,49,44,44,48,43,55,53,37,46,41,53,43,49,31,57,37,38,47,48,41,52,42,42,31,49,43,45,51,49,49,53,62,36,43,48,41,35,54,41,47,38,49,39,36,34,26,42,40,35,36,36,40,23,36,30,28,22,31,31,23,22,35,28,17,14,19,19,19,22,10,7,14,8,10,11,6,11,10,15,9,5,8,15,11,14,7,8,8,9,9,8,11,8,3,7,5,11,5,8,5,7,6,8,6,6,5,3,4,2,2,9,1,1,3,6,1,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,大河里,1424,4514,2211,2303,24,14,22,25,30,36,27,20,32,20,21,18,23,25,23,20,16,20,31,24,23,23,19,18,19,16,25,20,25,29,27,21,21,27,35,24,28,25,22,29,36,24,33,28,34,35,33,36,17,38,38,31,38,40,34,35,37,35,32,35,36,41,44,41,45,47,41,52,48,46,45,31,48,47,39,46,54,49,28,37,23,30,32,36,33,41,34,34,32,31,46,37,33,33,30,36,31,30,29,31,30,34,38,35,32,41,25,34,25,33,32,45,25,24,23,25,36,44,31,36,30,30,26,27,36,31,16,42,25,31,20,21,24,24,16,15,9,14,16,7,7,15,11,13,8,13,7,9,12,14,7,5,4,5,7,10,8,10,4,7,7,9,6,10,5,2,3,3,7,8,6,2,3,3,2,1,0,0,3,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,大石里,1045,2460,1186,1274,6,10,9,11,10,11,0,8,6,5,10,4,9,3,4,11,4,7,10,12,4,7,3,4,8,7,6,4,4,9,6,7,9,5,10,13,14,8,9,11,23,5,11,12,12,12,14,14,12,15,18,5,23,17,11,10,17,11,12,13,19,14,13,19,26,18,22,22,19,20,13,15,17,21,10,15,12,17,17,13,13,16,16,6,18,13,24,13,19,15,24,14,20,20,23,20,30,24,16,20,20,20,18,24,24,18,22,22,17,15,16,19,18,15,18,21,29,24,10,20,22,30,18,21,20,21,14,18,10,23,15,16,9,17,13,22,2,18,6,15,1,15,5,22,6,22,3,20,3,19,4,17,0,13,1,8,3,9,2,18,3,9,14,9,5,5,12,9,17,8,20,9,14,10,20,10,19,10,14,8,9,4,5,5,8,4,2,3,4,0,1,1,3,1,1,0,0,1,0,0,1,0,
10309,臺中市西屯區,大福里,1366,3685,1775,1910,11,8,18,12,19,8,15,10,7,10,16,19,17,10,16,10,21,12,14,11,19,13,16,7,7,11,19,16,21,21,15,18,17,20,26,24,18,22,27,28,29,29,22,17,21,21,29,26,22,29,37,29,18,32,16,31,22,26,26,32,28,39,29,31,41,37,39,30,33,35,32,32,26,15,35,29,27,27,21,27,40,33,28,34,25,29,35,33,37,27,28,31,25,24,21,16,24,29,25,26,31,32,24,36,34,31,25,28,31,29,33,37,35,37,26,21,36,28,28,23,26,38,28,33,25,28,16,33,17,38,7,28,12,22,9,15,7,19,7,14,6,10,14,16,8,10,4,13,7,16,1,18,7,10,7,14,6,10,2,10,3,7,6,10,7,4,6,6,6,8,5,5,5,4,9,4,10,3,4,3,3,1,4,4,3,1,1,2,2,2,1,1,0,0,0,2,0,0,0,0,1,0,
10309,臺中市西屯區,大鵬里,2026,5467,2612,2855,23,21,23,33,20,29,25,13,22,18,28,26,25,21,22,20,16,17,20,20,22,20,17,14,20,19,23,28,38,42,27,35,45,36,46,48,42,43,31,31,35,29,38,40,39,30,41,38,39,36,50,46,46,43,41,45,40,49,52,50,36,41,49,41,57,52,70,49,57,48,39,46,36,57,52,49,40,45,39,43,39,37,46,45,47,55,39,49,46,57,40,48,44,55,35,38,39,34,37,48,45,48,43,51,46,45,39,49,38,52,43,53,36,50,33,47,35,46,30,57,34,34,25,40,27,26,26,38,20,40,25,31,11,26,18,21,12,21,6,15,11,28,14,17,9,18,14,20,11,19,11,7,3,11,10,10,5,13,7,9,5,8,2,2,11,5,15,1,8,2,6,4,6,0,5,5,4,2,9,2,4,1,2,2,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,廣福里,810,3153,1585,1568,14,15,19,10,15,15,17,14,9,14,13,10,11,12,18,18,11,18,12,17,16,16,38,32,32,37,28,36,39,28,22,17,20,33,24,25,23,30,30,22,28,21,25,22,22,21,21,30,23,15,25,19,17,27,17,12,25,28,22,23,24,18,29,27,21,27,13,34,27,24,32,29,25,27,25,28,31,21,26,20,26,32,23,28,18,19,28,24,25,29,34,23,30,26,22,28,23,27,24,26,24,15,25,20,24,17,28,16,19,13,20,32,23,20,19,14,17,15,20,14,28,5,14,20,16,21,13,18,15,11,17,9,10,14,9,13,6,3,3,6,9,5,10,7,8,9,4,7,8,10,9,6,5,12,8,10,5,9,9,6,2,7,4,6,1,3,3,4,4,1,1,2,0,2,1,3,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,
10309,臺中市西屯區,惠來里,5975,14897,7011,7886,71,53,73,92,73,77,78,84,86,94,110,90,121,104,129,112,119,123,120,108,147,116,160,140,144,139,166,158,118,175,142,112,128,105,112,131,126,127,96,94,118,81,88,99,70,81,88,101,79,98,90,82,91,90,102,75,65,87,85,94,76,73,86,107,88,85,73,118,79,116,93,127,97,126,111,150,107,153,99,148,84,149,112,190,132,178,111,166,133,187,132,193,123,154,118,176,122,138,141,144,104,143,101,128,112,163,116,121,104,119,105,90,91,106,110,69,89,84,88,86,76,67,64,79,60,64,64,57,44,54,39,55,38,42,22,26,26,25,13,24,19,22,24,23,23,22,15,29,21,20,17,17,15,14,15,20,16,14,6,18,4,13,4,6,5,5,8,4,7,8,9,5,5,12,3,8,1,5,5,3,3,2,2,2,2,3,3,1,0,2,0,2,0,0,0,1,0,1,0,1,1,1,
10309,臺中市西屯區,林厝里,1228,4238,2124,2114,19,20,27,17,19,27,29,20,21,18,22,23,27,27,32,22,26,25,20,31,31,24,28,43,38,34,30,38,44,31,35,28,36,30,26,33,32,35,34,26,26,22,32,37,32,31,33,35,34,23,27,29,35,29,22,21,25,29,31,26,24,30,43,34,28,22,28,39,32,39,32,31,29,42,34,42,41,45,33,36,38,26,32,38,31,35,26,34,50,40,31,33,38,34,30,38,25,36,48,32,27,39,35,30,29,31,26,32,29,23,41,34,21,29,28,17,27,24,28,26,16,17,17,18,21,21,14,21,19,15,21,15,18,9,10,10,8,5,11,9,10,12,14,6,12,10,12,9,7,13,7,11,7,7,9,5,9,5,7,9,9,8,2,6,1,5,1,6,3,7,3,6,2,3,3,3,3,4,7,2,1,4,1,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,
10309,臺中市西屯區,永安里,5503,14651,7189,7462,71,86,94,91,102,107,98,61,95,72,100,85,93,98,101,93,98,103,100,98,94,85,141,110,126,109,132,112,122,131,125,102,105,85,116,99,112,96,82,79,99,81,80,87,93,85,89,92,83,73,80,95,91,87,92,84,97,94,109,117,128,110,150,149,131,162,158,183,132,152,160,161,139,182,158,174,156,168,114,158,118,149,93,149,125,128,120,135,120,133,101,144,108,113,136,100,98,110,94,129,94,109,122,116,89,111,109,83,82,85,73,89,82,94,81,81,75,88,67,68,69,66,56,55,47,50,57,50,51,41,26,42,21,34,17,30,16,24,13,33,21,29,26,25,15,31,25,37,12,38,13,36,16,22,10,25,12,15,8,25,14,21,21,22,26,19,18,18,29,12,18,11,28,11,17,11,10,2,8,2,14,5,4,1,9,4,3,3,2,2,1,0,1,0,0,0,2,0,0,0,0,0,
10309,臺中市西屯區,港尾里,1930,5883,2917,2966,27,33,16,28,31,33,22,32,28,18,25,14,21,25,27,32,32,33,28,40,44,33,47,47,49,39,61,45,54,52,48,48,48,32,55,48,48,53,49,47,42,38,44,38,42,44,46,32,38,28,42,36,46,36,32,32,40,47,34,45,41,44,50,34,45,49,50,58,47,66,46,59,51,53,47,42,52,59,52,58,42,57,46,52,58,58,56,62,51,58,50,60,49,58,55,37,40,61,44,52,41,50,39,45,44,43,51,45,35,42,42,46,37,27,41,26,38,37,34,38,23,41,28,26,27,29,34,38,28,15,24,17,15,25,15,14,10,9,7,14,20,17,13,9,9,10,7,11,14,11,13,10,7,15,6,8,5,7,5,5,5,6,11,10,5,6,5,5,8,3,5,3,8,2,4,6,1,3,7,1,1,2,3,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,
10309,臺中市西屯區,潮洋里,2494,5677,2981,2696,27,13,30,28,27,27,23,27,21,16,27,13,28,17,33,20,28,23,28,26,25,27,32,29,36,30,37,34,55,34,24,33,38,40,38,45,51,41,34,51,39,43,50,42,39,49,51,39,47,46,36,35,36,35,34,24,31,39,35,30,52,47,39,39,51,44,40,50,45,35,53,43,43,42,54,42,53,43,38,42,60,45,56,62,56,51,60,53,64,66,64,63,60,57,72,51,68,50,74,56,61,65,49,68,54,52,50,46,55,51,49,38,47,35,40,33,36,32,37,28,32,28,38,18,25,20,28,21,25,16,18,23,17,7,10,21,13,9,8,10,9,12,18,12,13,19,7,10,12,6,13,3,9,14,10,12,8,11,6,8,7,5,2,4,9,3,3,4,3,1,6,2,1,2,2,1,0,1,1,2,3,2,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,福中里,1292,3791,1819,1972,11,13,19,20,12,17,14,12,16,10,18,13,12,9,15,13,15,22,23,13,19,16,17,12,18,17,30,31,17,21,33,25,39,28,43,38,49,38,38,37,51,28,29,36,47,36,33,41,44,47,33,38,37,31,33,32,27,35,27,39,34,33,38,35,31,33,25,43,33,22,26,17,22,26,26,37,15,23,15,27,26,27,18,25,19,27,23,26,26,42,36,33,26,55,24,34,38,53,30,44,40,42,34,47,39,30,33,50,36,44,25,31,27,22,18,25,20,20,21,34,16,21,25,20,17,13,13,17,9,17,11,11,13,10,8,7,5,2,4,6,1,4,4,5,7,8,3,3,3,10,4,7,2,7,6,2,2,4,4,2,2,2,2,3,2,1,3,2,0,2,3,1,1,3,2,1,2,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,福和里,1556,4880,2410,2470,24,32,25,17,23,21,20,24,23,24,24,23,14,18,19,19,20,25,10,14,25,14,27,17,28,27,31,25,34,25,44,32,46,44,42,34,48,54,49,47,44,43,50,48,54,43,63,38,46,51,43,49,42,32,44,37,42,47,44,39,46,39,60,43,40,47,30,52,40,48,35,43,31,35,39,35,41,40,38,28,26,35,37,33,32,43,35,42,28,37,35,45,43,31,28,46,41,53,52,45,41,54,44,54,42,40,34,42,27,37,40,35,37,32,36,32,39,39,27,32,26,22,19,22,24,27,27,18,17,23,10,16,12,15,6,9,6,8,9,8,7,11,5,15,7,10,7,16,8,8,3,4,5,6,6,4,5,8,2,5,4,6,1,2,2,3,3,5,2,7,2,3,2,1,1,1,3,1,3,2,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,福安里,1178,3358,1581,1777,11,14,15,17,26,17,17,13,24,16,25,26,26,31,28,29,33,16,27,32,21,21,26,30,26,22,33,34,32,30,26,40,22,25,26,35,26,23,25,24,21,21,25,17,25,19,22,16,23,20,21,15,17,27,17,19,12,20,11,19,22,32,25,22,22,24,30,26,33,27,26,25,19,41,26,38,20,41,28,37,31,45,35,39,33,34,31,39,35,47,21,34,29,43,26,39,23,31,31,33,28,15,29,27,22,26,19,32,28,21,18,27,19,17,21,17,11,22,13,21,15,16,9,15,14,14,9,8,11,15,7,8,4,5,5,6,7,5,8,2,2,8,5,6,4,3,2,5,6,3,5,4,0,2,5,3,1,1,2,4,1,4,1,7,2,2,1,0,3,1,1,4,2,4,3,2,2,2,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,福恩里,2115,5431,2614,2817,29,29,24,30,33,37,32,27,26,32,32,32,23,24,19,18,25,32,16,23,31,19,25,20,33,30,43,34,42,35,48,35,40,37,56,49,53,48,51,38,57,40,39,41,46,38,39,41,42,47,34,29,36,40,23,43,30,20,30,48,29,34,45,44,46,62,63,52,55,44,51,50,54,66,45,69,52,49,41,54,40,60,45,43,35,49,46,63,37,60,45,50,39,59,34,67,50,51,42,58,50,54,54,77,52,54,49,43,45,40,40,45,40,32,29,25,27,26,18,18,19,20,15,22,15,22,22,21,26,19,16,17,15,15,10,14,14,10,9,8,9,11,6,13,7,10,7,12,4,7,3,9,6,11,7,9,2,2,4,6,3,7,5,6,7,5,4,3,6,5,2,6,1,1,2,2,5,2,2,3,3,2,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,福林里,3272,8779,4112,4667,35,49,50,44,67,47,62,54,42,47,70,54,49,61,53,65,61,52,51,53,60,63,75,85,81,73,68,73,80,86,80,79,78,72,71,82,91,72,66,56,73,75,64,61,60,60,58,61,57,44,59,39,54,52,48,59,45,38,50,63,54,58,52,73,55,74,53,63,63,102,72,75,74,96,72,94,75,87,61,84,61,89,65,105,43,90,72,111,66,106,61,96,75,93,55,103,70,90,59,86,69,95,79,80,74,77,59,74,58,77,56,65,66,49,41,49,52,40,47,54,41,39,32,23,34,42,32,38,29,28,21,28,17,21,17,8,15,14,11,12,12,11,14,16,8,16,12,10,11,11,3,11,8,6,4,14,6,8,6,10,4,5,8,7,6,6,6,2,5,5,9,3,2,2,3,2,3,4,5,2,1,1,5,1,1,4,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,
10309,臺中市西屯區,福瑞里,1427,3771,1785,1986,27,16,26,17,23,22,26,19,14,17,25,15,24,23,30,27,31,30,22,29,29,36,38,28,31,47,39,33,37,37,32,38,30,33,42,29,39,34,30,24,26,32,40,25,27,35,22,20,26,30,22,23,24,21,16,22,22,13,14,30,27,35,24,36,28,33,27,33,27,26,21,29,21,29,22,55,35,39,30,30,24,33,28,42,26,42,29,41,36,43,25,49,37,38,40,51,25,53,29,34,36,32,28,32,25,29,31,26,27,31,19,29,20,13,26,19,16,15,15,19,10,22,18,12,13,13,14,18,5,8,11,12,7,7,4,10,7,6,3,3,5,5,3,5,3,6,4,6,0,3,3,1,2,2,5,3,1,2,2,5,1,3,4,0,1,1,3,2,2,0,1,1,2,1,0,0,3,3,2,1,2,0,0,0,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,
10309,臺中市西屯區,福聯里,1507,3652,1750,1902,23,22,23,27,18,20,18,12,21,17,22,17,21,21,23,34,24,33,16,21,31,25,33,28,22,28,25,29,39,34,30,32,31,36,38,29,34,26,27,36,28,34,22,27,25,20,28,21,16,17,22,24,21,17,17,15,19,21,27,22,26,17,20,31,24,40,33,38,29,32,39,37,23,43,41,25,31,42,36,35,27,38,24,35,24,47,35,45,43,33,34,46,32,39,36,44,31,35,33,37,28,36,20,41,27,28,20,25,28,24,26,21,19,14,23,12,15,32,23,17,14,18,9,10,9,17,11,13,7,8,14,17,6,5,8,13,5,6,3,5,5,11,5,2,4,4,6,9,6,4,3,3,3,2,2,2,1,5,2,1,2,0,7,2,3,0,4,1,5,3,1,2,5,1,1,1,0,0,2,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
