統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣中壢市,篤行里,1160,2815,1410,1405,17,16,16,12,27,19,15,17,17,20,21,14,18,11,19,10,16,18,21,20,22,9,12,14,17,17,20,19,14,21,11,16,12,17,15,21,21,20,24,18,17,22,19,14,17,12,18,20,18,12,22,23,16,18,24,24,19,17,35,16,26,21,25,25,30,33,33,34,22,38,40,39,35,43,42,45,40,31,35,31,33,24,37,28,31,26,25,23,22,26,20,23,29,12,11,22,25,28,19,23,24,27,16,22,15,18,16,17,18,21,17,16,10,11,9,15,14,18,11,19,16,14,11,15,7,15,5,10,6,10,11,7,5,10,5,8,3,0,3,1,3,6,2,10,3,6,0,5,1,3,3,4,3,1,1,1,1,0,0,1,3,2,2,2,3,2,2,2,4,0,4,1,4,0,2,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,
10309,桃園縣中壢市,自信里,2368,5796,2802,2994,19,30,41,26,32,33,38,32,21,20,19,29,36,13,32,23,30,24,25,27,26,28,26,19,36,26,30,45,41,37,45,46,40,37,42,44,55,51,56,43,58,48,51,47,35,38,44,31,46,47,37,52,30,44,39,32,30,31,32,39,42,39,31,42,42,58,53,57,67,80,82,79,64,67,43,67,67,61,59,60,50,57,57,55,59,58,55,62,47,66,60,65,54,52,52,54,53,72,53,48,58,67,44,54,47,48,49,39,40,39,36,43,35,47,27,25,28,28,30,18,18,26,14,26,16,32,14,30,12,25,10,24,10,15,7,19,6,9,5,14,7,13,10,15,2,14,3,10,4,7,4,9,6,8,7,8,1,7,5,4,3,3,2,3,7,3,5,2,10,4,5,4,9,1,8,3,3,1,5,2,2,1,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,
10309,桃園縣中壢市,自強里,1503,4057,1980,2077,12,13,15,14,19,12,18,9,14,10,29,23,30,23,33,21,16,18,26,17,22,21,23,12,30,16,27,23,33,40,41,37,42,36,37,36,37,39,35,36,37,29,23,34,30,41,28,36,35,26,32,32,31,22,17,34,20,26,26,28,26,25,26,28,29,24,27,31,25,33,28,26,25,35,29,35,27,30,30,32,34,42,42,43,37,36,42,48,33,41,51,43,34,39,27,35,48,41,43,40,37,36,26,38,40,30,27,40,35,32,28,28,13,29,20,34,24,18,20,32,16,21,17,21,20,16,14,23,9,17,17,21,13,22,6,15,7,5,4,18,7,10,1,9,12,15,8,6,6,9,3,5,3,6,2,4,1,5,1,8,2,8,1,5,4,2,11,2,8,3,11,1,7,4,5,2,2,2,2,2,2,0,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,
10309,桃園縣中壢市,自治里,1593,3961,1905,2056,8,13,15,10,19,15,28,12,15,18,21,26,34,13,27,29,18,17,22,26,12,22,19,21,23,11,21,24,26,19,18,23,28,26,29,27,28,28,37,27,28,23,25,36,28,28,29,21,33,26,22,30,16,20,23,19,24,27,26,31,21,25,29,27,31,30,27,31,30,22,21,30,26,43,34,34,35,37,34,30,35,31,29,25,39,28,32,35,38,29,27,34,29,42,30,49,28,39,29,36,40,45,29,24,39,33,28,32,25,34,34,28,18,22,26,17,25,28,17,28,24,26,14,24,20,20,10,22,8,23,15,18,7,22,4,21,1,14,5,11,7,15,1,18,5,11,2,18,2,18,0,21,1,12,1,16,4,13,2,12,4,8,15,12,14,9,18,8,26,12,24,6,16,7,18,4,8,2,12,6,7,5,7,0,2,2,4,1,2,2,3,0,3,0,0,0,1,0,1,1,0,0,
10309,桃園縣中壢市,自立里,2447,5834,2915,2919,19,19,51,17,21,17,26,24,24,35,22,25,29,25,29,23,31,25,21,19,25,23,24,23,24,20,23,26,32,28,32,36,30,25,36,25,36,43,34,36,37,46,37,33,42,22,37,25,33,26,32,22,38,21,31,31,31,25,33,29,40,43,37,47,39,40,46,45,45,50,40,52,46,47,57,42,47,44,56,41,40,49,47,40,50,31,55,56,54,50,50,40,54,50,59,43,63,47,74,44,53,51,49,54,48,40,36,45,37,31,31,44,38,37,19,23,28,43,28,41,21,40,29,48,18,44,11,50,10,30,12,40,12,29,13,35,9,21,3,32,4,35,10,33,2,38,4,31,6,33,3,36,3,27,5,35,6,22,10,20,24,14,45,13,39,6,69,12,51,10,43,15,35,17,37,9,25,9,19,11,13,6,7,3,7,6,9,0,9,2,0,0,3,1,1,0,0,1,2,0,0,1,
10309,桃園縣中壢市,至善里,1654,4267,2114,2153,22,21,36,23,21,27,20,18,20,25,22,15,28,17,22,21,23,25,27,20,27,16,25,13,20,19,25,19,37,32,28,28,24,31,23,31,32,24,32,27,28,14,35,31,37,18,38,21,25,19,23,32,23,33,26,23,39,21,27,32,38,38,43,45,47,55,46,53,44,43,39,51,47,39,59,60,45,68,42,50,63,49,51,51,45,48,46,40,31,42,37,34,34,39,30,23,30,29,28,37,34,30,31,32,28,35,39,23,25,34,26,34,18,28,17,21,18,26,22,16,15,20,9,22,17,27,9,24,8,26,14,11,6,15,3,13,3,14,7,11,6,13,6,3,6,11,2,12,3,4,4,11,1,7,1,7,4,6,3,6,5,3,10,2,12,1,9,1,7,1,6,3,7,2,2,4,4,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,
10309,桃園縣中壢市,興仁里,1557,3931,1932,1999,14,18,17,21,21,21,14,17,22,14,18,19,35,27,18,17,20,30,16,19,16,23,15,26,18,17,19,27,16,21,25,22,35,18,29,39,32,27,32,35,28,25,40,37,30,33,28,33,41,24,23,27,27,29,33,23,28,21,34,42,42,32,38,31,31,40,47,45,31,30,29,45,41,26,34,25,27,26,15,29,26,27,34,26,25,29,28,33,24,39,34,30,25,24,25,22,28,29,34,37,26,31,31,30,36,35,25,33,37,26,31,39,24,32,27,35,36,34,26,23,30,25,15,25,25,23,16,18,20,24,12,24,10,11,8,12,5,8,10,7,12,12,9,14,4,10,5,14,5,7,4,11,2,7,5,11,4,4,3,7,5,3,7,4,7,2,5,3,11,6,11,5,4,3,3,2,2,0,5,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10309,桃園縣中壢市,興南里,1634,3418,1562,1856,15,7,14,6,14,19,14,16,12,15,14,17,18,24,18,14,16,16,13,18,15,11,12,3,16,9,14,22,16,24,16,21,19,22,16,17,16,22,21,16,14,23,19,20,21,25,24,26,20,18,20,25,22,22,20,26,18,28,24,23,29,29,29,25,31,38,37,32,30,27,25,41,25,41,36,44,25,48,24,32,25,37,28,27,34,33,29,37,19,46,25,33,30,27,19,36,16,31,32,33,20,32,26,24,25,31,33,32,25,16,20,29,22,27,22,26,19,28,21,22,24,27,21,30,23,25,18,20,20,17,9,18,14,14,11,19,9,14,5,9,3,14,11,13,13,13,5,7,6,7,6,14,9,8,8,7,5,6,5,5,5,4,3,10,4,2,5,4,6,6,7,3,2,4,3,1,3,3,2,3,4,2,0,2,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,
10309,桃園縣中壢市,興和里,1157,3403,1727,1676,22,16,13,15,18,14,11,11,17,14,13,20,17,19,14,20,12,24,17,15,14,18,12,18,9,10,14,18,15,14,14,17,21,19,23,20,30,18,24,29,27,18,23,19,17,18,25,22,38,22,29,21,31,20,34,16,37,21,24,25,30,26,30,35,27,22,26,31,29,28,33,23,29,39,29,21,38,30,27,17,29,25,29,21,27,19,29,31,25,24,22,23,21,20,20,13,25,21,27,32,22,30,29,32,30,40,25,28,28,33,31,19,29,27,24,23,26,23,24,24,17,29,13,27,21,35,17,27,18,15,17,13,14,15,19,6,11,10,5,11,13,22,16,15,10,12,5,7,7,10,10,12,5,5,9,11,8,7,9,8,4,2,10,7,4,7,3,8,4,3,3,3,5,3,5,2,2,2,0,4,0,4,3,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,
10309,桃園縣中壢市,興國里,861,2368,1180,1188,8,6,9,11,10,10,13,10,12,8,20,9,21,18,20,12,10,15,13,9,8,12,6,5,13,6,14,5,17,11,13,13,15,10,13,13,16,14,12,18,12,14,13,14,21,14,15,13,23,18,21,24,14,12,18,14,17,16,15,18,15,20,23,17,26,29,16,21,14,18,28,17,17,18,20,13,25,16,12,13,8,13,18,13,20,16,13,13,18,19,18,17,16,16,16,24,18,12,20,24,14,20,20,24,9,15,19,22,15,16,17,14,11,25,20,18,20,18,16,19,17,20,16,19,16,18,14,16,8,16,13,10,14,12,11,15,8,14,8,9,9,14,8,12,10,8,9,10,8,15,3,9,7,4,9,5,3,6,3,4,5,3,5,6,5,2,1,8,1,2,0,3,4,5,6,3,0,1,2,2,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
10309,桃園縣中壢市,興平里,999,3010,1521,1489,14,13,14,8,18,14,15,14,9,12,26,24,36,20,21,25,23,15,23,30,13,18,12,10,9,14,7,13,13,14,18,20,19,14,17,12,24,22,13,21,23,14,20,15,23,16,18,13,24,18,20,15,24,26,22,11,20,23,19,17,26,29,20,20,16,27,35,17,24,23,24,25,25,33,21,32,21,23,21,17,20,20,24,19,40,28,25,14,26,22,34,23,20,21,19,19,24,17,21,25,22,14,19,24,18,22,14,23,20,22,30,26,24,18,21,26,16,27,19,26,22,27,16,24,21,21,13,26,18,20,15,8,14,19,17,9,8,11,9,13,11,15,12,18,14,7,9,6,11,7,6,7,13,4,3,10,3,7,8,2,4,8,1,6,3,4,4,5,6,3,6,5,1,4,1,2,4,2,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,舊明里,661,1869,973,896,7,4,5,7,7,3,6,3,6,14,10,5,18,14,10,5,12,9,8,5,12,6,5,8,5,4,8,4,7,8,9,8,10,13,9,18,14,12,8,9,10,13,12,7,13,13,12,8,18,11,13,13,17,6,13,14,18,11,9,17,18,18,17,8,20,20,13,10,11,20,12,13,17,9,9,12,10,7,8,17,7,8,12,9,11,14,16,17,15,16,18,17,11,14,15,8,14,7,10,15,20,9,19,10,15,16,15,15,12,11,19,12,10,9,11,12,18,21,29,14,17,12,17,9,15,13,11,5,18,7,6,6,4,13,6,12,7,12,5,9,9,8,15,10,6,12,8,9,15,8,9,13,6,6,8,6,3,12,5,13,6,3,5,5,3,5,4,3,4,3,4,5,7,2,0,2,0,3,2,2,1,0,0,2,1,1,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,
10309,桃園縣中壢市,芝芭里,1082,3160,1664,1496,12,17,15,15,17,14,11,18,15,9,9,13,4,7,10,13,16,4,12,10,20,5,24,18,18,17,15,16,22,13,26,27,20,17,19,20,25,25,18,23,24,22,28,15,28,20,26,21,17,18,20,21,20,26,12,9,22,24,29,26,29,21,22,27,23,20,32,23,32,22,19,21,25,27,21,24,23,16,24,32,27,21,29,20,22,29,32,14,24,22,35,27,31,31,26,28,26,25,38,23,28,32,41,15,35,28,29,28,18,32,23,21,14,22,28,9,19,26,22,9,27,22,22,16,18,17,14,13,21,18,17,12,14,8,10,8,11,13,14,7,10,6,12,12,13,9,7,18,8,17,12,10,12,8,8,8,5,6,7,8,5,7,8,10,4,6,5,3,7,9,8,3,3,4,3,4,2,3,1,1,1,4,1,1,0,3,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,
10309,桃園縣中壢市,莊敬里,1504,3887,1904,1983,14,19,19,14,20,18,17,9,21,11,9,6,16,21,16,17,23,11,21,15,20,21,8,10,18,18,29,24,32,25,20,24,20,19,25,26,30,27,26,31,25,30,30,22,28,33,23,23,35,33,15,26,29,28,21,18,15,19,18,30,26,23,23,29,29,24,30,41,29,24,28,30,31,26,31,30,33,33,37,27,40,35,36,31,33,41,36,35,46,38,40,36,41,35,35,41,38,17,33,48,24,43,40,29,37,39,41,25,20,19,26,32,18,31,21,24,22,24,12,14,22,24,13,25,13,24,10,32,9,20,8,18,7,24,4,18,6,16,3,19,5,26,1,23,4,14,3,13,3,15,1,14,3,12,2,13,4,7,3,14,12,8,12,7,24,7,21,5,31,6,25,8,16,4,16,3,17,4,6,2,10,3,6,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,
10309,桃園縣中壢市,華勛里,1246,3543,1777,1766,19,15,16,11,12,14,17,18,13,14,20,14,14,17,14,15,19,22,10,16,24,17,11,7,21,19,19,22,21,20,33,17,24,27,39,21,28,21,23,20,30,28,26,33,21,21,30,24,39,21,28,17,31,20,26,23,22,16,26,24,41,35,35,31,38,33,27,31,32,25,41,31,25,30,29,28,37,26,24,21,45,32,21,27,32,30,30,29,31,28,27,35,21,27,23,25,22,25,26,28,21,31,33,21,18,21,24,27,19,24,18,32,11,24,19,23,19,37,21,37,16,26,13,25,17,31,10,27,11,36,6,23,9,21,5,20,4,13,5,11,4,11,6,12,4,12,5,9,4,9,2,10,1,6,1,4,7,4,1,4,6,5,14,4,17,3,18,3,30,1,17,0,20,0,12,3,12,1,8,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
10309,桃園縣中壢市,華愛里,1332,3946,1939,2007,16,13,20,15,11,15,19,14,21,25,14,21,24,16,31,20,24,26,21,23,22,26,20,23,26,19,26,25,29,31,24,18,25,30,28,24,34,32,30,30,36,39,41,39,34,38,24,38,36,36,37,26,28,23,28,29,28,32,36,24,32,27,36,34,22,30,35,43,31,49,25,35,40,42,36,34,39,24,41,32,31,26,30,25,45,39,43,45,34,42,36,41,28,34,36,37,29,39,28,39,39,27,44,29,25,31,24,28,27,32,29,24,19,30,17,22,22,29,19,23,8,13,14,20,12,28,10,26,14,13,6,17,9,18,6,17,7,10,1,5,5,8,7,9,9,11,7,5,6,9,4,5,5,1,2,3,4,5,4,2,3,0,5,3,6,4,11,1,7,1,7,1,4,1,3,2,7,1,6,4,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10309,桃園縣中壢市,過嶺里,1801,5273,2700,2573,22,19,32,19,33,30,37,19,23,24,30,24,39,43,29,35,29,29,34,37,45,34,44,42,51,38,57,43,45,44,45,36,35,46,55,37,35,36,37,36,40,40,40,36,40,36,35,27,24,34,39,33,37,28,30,39,29,31,33,39,54,34,51,54,61,49,38,50,45,52,61,49,49,48,67,52,57,53,47,42,42,53,40,61,38,52,43,34,51,47,36,42,35,39,49,38,33,34,50,55,40,32,45,37,32,33,28,37,30,34,32,20,32,33,25,15,30,31,30,30,27,28,14,15,22,16,27,26,11,25,25,22,13,15,16,8,8,13,11,9,15,10,9,8,6,15,10,8,8,14,11,8,10,9,6,11,12,7,5,3,8,4,9,6,3,6,10,6,4,10,8,4,1,1,4,3,5,1,3,3,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,金華里,1951,4405,2030,2375,17,19,11,26,20,28,31,21,21,18,15,25,35,30,27,28,23,22,31,22,29,19,20,13,15,23,29,26,32,25,37,28,22,37,37,32,39,34,46,32,43,37,42,29,33,33,31,34,32,26,38,35,25,24,21,17,23,28,33,33,23,27,31,30,27,38,21,41,27,39,26,33,31,36,22,37,31,55,19,39,34,39,24,54,43,50,35,48,40,50,41,48,42,52,46,48,32,65,40,60,41,51,27,61,48,44,34,50,31,47,25,38,30,34,29,33,25,47,27,40,23,24,21,24,21,22,16,24,13,7,16,15,12,12,8,7,8,6,6,8,9,6,6,6,3,9,6,4,0,5,6,9,5,7,3,4,3,10,4,7,2,3,1,0,4,5,5,2,2,2,5,2,3,2,0,1,3,0,3,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,青埔里,1007,2467,1246,1221,11,10,14,13,15,9,15,12,12,5,14,14,13,13,9,9,7,12,13,18,19,12,9,13,21,19,21,7,12,19,13,6,17,15,16,19,15,9,12,19,21,17,18,14,17,14,18,14,18,12,19,15,24,21,15,18,26,17,26,19,15,20,24,20,24,19,23,35,30,25,19,27,21,20,26,31,24,21,15,21,22,21,19,24,20,25,21,24,23,21,24,27,28,15,17,18,20,19,27,25,21,22,14,23,20,17,15,17,16,17,14,26,16,13,13,10,16,20,13,19,10,9,15,9,12,12,11,20,8,13,12,8,13,7,4,5,3,3,2,5,4,3,6,1,7,5,5,5,5,6,5,7,4,4,1,5,5,5,1,5,6,2,4,5,1,4,4,4,4,4,4,0,2,1,4,3,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10309,桃園縣中壢市,龍安里,870,2584,1284,1300,8,6,7,7,11,10,6,7,10,5,10,8,11,8,9,8,9,8,15,8,24,12,22,22,17,24,13,18,14,19,26,10,14,15,25,19,22,17,21,22,16,19,12,19,18,15,20,15,13,12,14,20,12,15,20,14,19,17,19,11,23,12,13,15,21,17,23,22,22,24,19,15,24,18,21,29,24,29,33,27,26,17,19,31,27,26,24,22,18,18,23,20,24,15,16,23,21,14,13,11,14,19,16,15,18,14,11,14,21,22,12,16,10,20,10,17,13,18,15,19,13,22,12,19,12,31,5,28,7,28,4,21,6,19,3,8,1,13,3,13,2,11,2,17,5,10,2,13,3,9,0,8,5,5,2,4,4,7,9,1,4,3,16,3,21,3,16,0,16,3,19,0,16,1,13,3,12,2,5,2,5,1,4,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10309,桃園縣中壢市,龍岡里,1765,5444,2736,2708,25,21,35,31,28,26,25,22,17,21,30,25,25,32,26,22,23,23,31,30,30,21,32,17,38,20,30,44,41,33,45,40,39,31,40,45,38,34,38,36,42,31,32,31,39,33,33,36,49,32,40,38,35,38,43,41,34,28,33,50,59,45,54,46,53,64,63,53,53,48,61,42,50,49,54,36,63,47,48,50,31,34,45,44,51,46,43,36,49,36,42,40,34,36,34,38,42,31,32,25,37,35,28,35,25,35,28,44,27,39,32,40,30,42,24,42,43,47,27,41,30,56,26,37,26,33,25,46,15,42,21,39,22,40,11,29,11,30,15,16,13,20,5,19,9,12,8,15,8,9,5,15,8,9,5,10,8,3,6,6,9,3,15,4,17,2,19,6,20,7,31,3,21,2,22,1,12,2,9,3,3,5,0,2,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,
10309,桃園縣中壢市,龍平里,1290,3672,1778,1894,20,9,18,15,18,15,13,19,16,8,9,12,22,15,20,17,18,16,22,30,29,22,27,21,25,28,28,23,32,22,27,26,24,20,32,28,20,27,17,25,28,27,20,14,20,21,19,23,22,24,23,15,17,26,20,19,19,20,30,19,30,30,26,24,28,35,29,28,25,24,23,23,29,22,36,39,30,24,28,42,30,30,35,20,30,30,41,31,27,50,26,24,26,27,29,22,29,27,22,23,25,28,16,29,30,27,22,38,25,25,27,26,27,21,19,34,13,30,14,24,17,14,12,25,10,29,10,26,13,26,9,33,10,24,5,26,5,21,4,17,6,21,3,22,5,14,6,15,6,18,3,15,3,7,2,15,4,8,4,6,6,8,14,4,18,3,24,6,21,2,24,5,22,2,17,6,4,6,11,1,9,3,9,1,2,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,
10309,桃園縣中壢市,龍德里,1565,4425,2221,2204,24,25,25,35,24,34,24,25,18,22,15,18,9,17,10,20,17,11,17,12,18,14,15,17,24,13,19,23,29,31,33,31,31,32,33,29,33,42,26,34,39,27,31,31,34,26,44,38,42,28,36,21,31,27,28,26,32,26,39,29,37,28,43,38,46,33,39,48,50,46,50,39,47,39,42,39,50,44,44,36,38,36,48,32,34,45,49,39,41,51,42,36,37,31,33,43,30,36,30,45,45,27,33,29,33,48,42,29,24,33,26,19,22,35,20,31,32,34,29,31,14,31,27,29,13,39,18,24,20,24,20,28,10,18,6,15,12,12,11,15,7,8,7,16,6,10,7,4,11,5,2,10,2,5,5,6,6,7,4,2,4,4,9,4,12,5,7,1,9,3,9,0,9,1,2,2,4,1,6,3,4,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,
10309,桃園縣中壢市,龍慈里,2180,5386,2641,2745,24,22,26,23,32,24,39,27,38,30,23,34,22,28,34,24,25,32,29,22,27,27,26,20,32,30,41,40,44,45,49,41,50,41,58,51,57,46,54,53,58,49,33,34,23,40,29,34,37,29,24,25,32,29,33,32,32,26,34,27,42,50,51,47,46,45,51,52,59,58,44,45,49,47,51,72,74,66,50,59,64,46,54,68,48,75,59,77,61,71,61,57,55,69,57,74,61,59,56,53,43,36,41,45,36,36,34,37,37,37,21,31,20,35,19,34,25,21,24,17,15,28,21,14,19,29,14,20,11,19,11,13,8,15,5,14,7,6,6,8,5,9,9,5,1,4,3,1,3,6,2,8,4,6,1,8,4,4,1,4,4,4,3,2,2,2,3,0,5,0,2,1,6,3,0,1,3,1,3,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,龍昌里,2152,6243,3127,3116,34,17,30,43,28,32,31,32,22,29,22,27,32,26,31,24,33,24,30,23,28,19,27,24,29,24,44,26,48,37,43,36,43,34,59,45,45,43,49,50,64,48,42,44,52,36,37,40,62,45,45,47,38,44,55,44,43,50,59,57,54,46,63,50,70,58,73,57,57,49,60,57,45,61,50,50,51,58,55,42,47,40,53,43,51,57,57,47,50,55,42,44,50,58,40,60,63,41,49,39,47,57,54,50,38,46,29,44,50,63,32,50,38,37,37,52,47,42,40,58,35,51,30,41,30,44,30,44,26,31,12,46,11,30,14,21,11,22,8,20,9,20,17,24,7,18,5,16,12,20,8,14,7,12,3,7,4,5,1,11,2,1,7,3,22,3,23,5,25,2,18,6,14,6,12,3,9,2,7,2,5,0,2,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,
10309,桃園縣中壢市,龍東里,1855,5456,2694,2762,16,12,13,21,26,24,29,17,14,17,21,24,23,26,21,26,27,32,27,20,29,33,42,35,46,50,41,27,48,39,43,34,44,38,46,47,45,40,40,33,37,29,37,28,35,29,34,30,25,33,34,31,28,34,42,38,29,26,40,33,34,33,26,48,47,40,37,24,44,40,57,41,40,46,52,51,44,65,43,46,57,43,65,54,47,50,66,47,59,45,48,39,52,44,36,41,47,30,41,42,31,44,28,39,33,29,32,18,23,40,32,33,25,39,24,40,33,40,25,39,25,36,19,45,24,55,25,57,17,43,20,55,18,36,9,22,7,20,11,31,4,25,7,26,5,33,10,28,7,18,4,12,4,13,8,10,5,8,7,8,12,2,25,7,21,5,31,5,36,4,34,3,21,4,16,3,14,3,13,2,11,0,6,2,6,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,龍興里,1734,4673,2336,2337,25,22,26,21,32,29,16,15,18,13,15,8,24,18,22,17,21,16,23,20,24,15,18,11,18,21,23,24,21,33,25,30,24,25,31,25,31,23,30,38,28,32,25,34,41,34,24,27,28,37,44,31,36,31,39,30,33,45,44,41,54,41,55,48,41,60,73,48,59,42,57,45,47,50,34,32,40,22,34,42,36,36,39,30,34,28,52,43,34,33,29,29,36,31,33,30,27,33,35,31,22,34,29,28,32,40,28,47,28,42,39,37,30,33,23,26,27,30,26,32,30,30,17,46,31,27,39,50,14,29,19,47,14,21,25,19,20,18,12,22,15,15,17,17,7,15,16,19,7,9,14,11,6,18,4,4,6,8,6,6,7,4,1,2,13,5,8,6,6,3,10,2,8,3,7,2,4,2,6,0,1,3,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,
10309,桃園縣大溪鎮,一德里,2172,6601,3277,3324,24,21,22,28,35,28,38,20,22,25,29,24,32,27,23,36,31,21,29,29,45,34,35,38,46,39,54,53,46,55,61,54,70,54,66,53,60,64,59,54,52,58,65,48,45,38,42,48,48,55,58,45,37,56,38,34,48,40,55,63,42,55,53,54,58,57,59,44,61,55,49,51,53,47,50,52,47,66,49,57,45,62,51,53,48,43,54,52,55,48,59,59,42,48,55,49,45,55,54,60,47,53,46,63,40,62,57,50,57,38,43,44,56,54,38,37,43,48,37,39,36,41,41,42,28,28,34,32,26,29,26,27,19,20,25,20,15,15,13,9,22,22,21,12,17,21,17,20,13,24,10,16,21,12,6,13,3,15,7,8,7,11,5,7,8,7,6,12,12,8,11,7,5,11,5,8,3,6,1,7,0,3,2,5,1,3,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,
10309,桃園縣大溪鎮,一心里,2012,5741,2918,2823,21,17,29,16,21,27,23,18,26,20,27,25,41,26,38,33,26,34,42,22,32,33,32,28,43,26,41,29,49,38,52,42,44,46,63,42,59,55,44,59,40,52,55,53,47,48,58,45,54,48,51,27,57,49,44,34,44,37,42,39,48,41,52,40,46,53,42,32,40,37,41,51,32,47,46,44,28,47,35,30,38,30,37,41,42,47,27,44,48,45,51,43,40,49,55,53,43,59,51,50,42,52,42,51,52,55,37,51,67,44,58,53,48,38,34,35,38,50,34,35,34,26,36,35,35,27,28,17,18,20,22,25,19,16,13,17,8,9,8,6,11,17,14,13,9,19,13,12,14,11,13,17,5,13,4,11,6,6,6,16,11,8,10,4,4,10,10,8,5,10,7,11,3,6,6,5,1,1,1,5,1,2,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,
