統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市佳里區,佳化里,825,2494,1267,1227,5,10,6,8,9,11,6,5,7,9,11,5,12,4,16,9,8,10,8,10,11,8,7,8,12,12,7,13,11,9,12,14,13,13,15,20,21,10,27,15,18,21,26,15,18,15,23,19,12,26,19,15,18,19,14,17,17,18,17,13,23,27,18,26,20,26,25,25,17,23,18,18,19,13,12,19,17,22,25,17,13,10,18,13,12,15,23,17,17,18,15,15,28,15,18,21,28,32,18,19,28,17,26,21,22,19,17,16,28,14,19,20,23,16,25,19,19,26,33,12,12,16,16,18,17,13,12,14,10,17,16,5,10,14,10,7,3,1,9,3,3,12,4,3,8,13,8,5,8,15,16,8,6,7,6,7,6,8,7,9,7,12,6,5,3,11,5,6,8,9,2,7,6,5,3,9,4,4,1,2,1,2,1,2,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,
10309,臺南市佳里區,六安里,1703,4724,2318,2406,14,14,18,19,27,25,11,12,25,16,15,25,23,26,20,20,19,18,21,22,24,14,20,15,20,24,29,29,32,23,30,32,29,20,35,28,26,30,33,35,25,24,23,26,34,19,32,28,26,29,29,34,31,42,29,45,44,41,46,34,35,38,44,36,41,48,38,42,48,51,41,35,46,51,34,44,44,36,33,36,26,32,25,41,30,38,36,32,40,24,32,38,28,39,37,23,32,45,39,31,31,38,25,35,41,36,36,40,41,44,37,38,40,40,44,32,36,45,37,40,28,28,37,28,32,23,29,40,24,23,25,28,21,18,16,18,13,17,12,14,13,18,15,10,12,20,12,18,11,14,15,19,16,18,12,8,13,10,10,16,2,8,3,10,9,13,9,11,9,21,9,12,7,5,0,2,3,1,1,2,4,4,3,3,3,2,1,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,
10309,臺南市佳里區,嘉福里,374,1064,541,523,2,3,0,5,1,3,2,3,1,0,2,4,0,0,1,1,4,6,1,5,4,5,3,3,4,2,8,6,1,4,9,6,5,5,8,5,6,7,6,7,6,2,8,6,8,7,7,11,10,4,8,6,5,7,7,2,6,7,2,5,10,6,7,11,7,6,8,10,8,8,8,11,6,4,8,8,4,5,4,5,6,4,7,5,11,9,8,7,4,12,10,12,9,9,8,5,8,12,17,10,11,9,10,4,9,10,16,9,12,11,6,7,6,8,11,6,5,7,14,7,8,9,11,5,12,8,12,4,7,7,1,8,8,5,10,4,4,2,2,3,3,2,3,4,2,3,3,7,2,3,7,6,6,3,1,6,1,9,8,3,3,7,1,5,5,4,4,3,4,3,2,5,2,3,4,2,4,2,2,3,0,4,1,1,1,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,
10309,臺南市佳里區,子龍里,652,1768,932,836,3,9,4,5,7,9,6,4,4,2,8,7,5,4,7,4,7,4,7,9,8,5,5,4,8,8,8,6,7,11,9,6,6,6,9,7,12,14,12,9,10,9,19,3,10,13,11,12,7,9,15,9,10,5,17,9,10,13,11,11,15,9,14,7,15,9,10,17,13,11,10,18,7,13,15,10,12,14,13,11,10,7,10,11,14,6,17,11,10,10,11,11,18,10,13,11,10,11,24,11,21,11,21,12,20,10,12,15,19,17,20,10,14,11,21,8,16,22,14,13,14,8,14,12,10,9,20,12,9,5,9,4,8,9,9,11,7,5,6,4,7,10,9,8,7,11,5,8,7,9,5,5,4,11,8,9,11,10,9,16,10,9,7,11,5,8,8,10,6,11,4,5,4,5,2,5,1,3,2,3,1,1,1,3,0,5,2,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,
10309,臺南市佳里區,安西里,4556,13937,6757,7180,54,54,64,55,70,66,65,60,61,59,77,64,106,88,85,90,78,73,104,81,95,60,72,74,102,82,102,91,110,98,87,85,86,86,96,93,105,73,85,94,107,92,97,107,90,96,98,94,83,100,107,111,96,111,121,120,102,90,118,107,136,112,100,125,129,145,140,128,136,153,114,126,135,136,124,138,138,132,98,104,89,111,92,101,57,96,111,121,95,105,100,122,81,94,95,113,84,97,87,107,79,120,75,119,125,108,86,129,94,131,89,112,100,120,98,96,99,107,99,102,79,88,85,94,81,84,85,80,51,69,46,58,46,64,34,40,28,43,23,26,41,33,38,32,37,32,26,35,27,22,21,30,25,35,23,26,17,26,19,29,19,25,12,20,9,22,8,14,11,16,13,10,10,11,10,14,6,7,5,4,1,9,2,9,3,1,1,1,1,3,2,2,0,1,1,1,1,0,1,0,1,0,
10309,臺南市佳里區,建南里,3474,9907,4770,5137,38,50,51,38,53,49,33,56,35,29,36,47,28,23,38,42,40,35,39,40,44,35,33,56,52,60,63,73,72,66,58,56,77,56,76,59,84,61,65,59,73,68,48,77,74,64,73,77,74,72,69,67,80,68,91,69,71,68,86,78,89,91,89,93,94,116,98,94,109,107,95,103,102,95,91,103,76,92,75,88,89,81,72,85,68,69,72,84,63,76,77,85,68,77,60,79,61,75,64,79,86,80,69,79,62,77,64,96,66,79,78,71,78,76,58,69,59,85,58,65,56,73,56,62,52,74,61,65,46,47,36,48,38,40,34,25,19,24,23,37,27,32,27,23,27,29,21,21,17,29,15,26,18,22,19,32,15,26,16,27,11,17,16,21,14,13,16,15,12,8,9,12,5,3,8,11,6,5,1,5,2,3,0,3,1,3,0,4,0,2,0,1,0,0,2,0,0,1,0,1,0,0,
10309,臺南市佳里區,忠仁里,1144,3474,1716,1758,6,12,7,10,15,11,6,6,12,8,13,9,18,16,18,17,16,13,11,14,20,20,22,21,27,19,23,19,27,18,25,29,23,23,20,22,23,19,23,19,31,20,26,24,22,23,24,22,23,17,17,26,24,16,21,29,31,20,28,20,24,32,20,38,23,38,27,19,36,25,29,34,33,32,29,27,29,17,26,30,24,15,30,27,21,17,22,31,20,33,29,24,28,23,25,29,28,20,24,32,25,26,37,36,19,26,31,28,23,26,23,32,20,26,21,33,31,27,33,19,27,27,14,26,20,19,24,23,15,21,20,23,17,21,16,16,8,18,11,10,8,11,10,15,10,12,20,19,13,10,8,13,9,11,9,11,9,8,7,11,8,10,8,10,9,7,0,10,9,4,2,1,3,7,3,3,4,3,0,2,0,3,1,3,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺南市佳里區,東寧里,752,2065,995,1070,5,7,8,11,9,3,7,3,2,5,8,6,6,5,10,7,9,7,5,7,6,3,13,9,12,4,5,7,10,7,5,10,8,7,13,14,13,7,19,11,9,16,15,13,16,14,16,14,10,22,16,10,18,15,16,12,9,18,18,16,21,22,13,21,16,15,13,14,17,20,26,28,16,8,19,23,15,11,15,21,10,16,8,11,10,15,15,14,10,16,8,14,16,15,5,9,12,19,12,17,17,20,13,12,15,16,13,13,18,20,13,18,17,17,22,27,16,15,21,19,13,9,18,22,12,20,21,23,12,18,16,12,12,15,11,9,5,7,8,4,7,9,8,8,11,9,4,5,9,8,9,11,9,11,6,5,6,7,4,7,4,6,7,4,5,1,4,7,2,5,1,6,3,2,1,4,2,7,3,2,1,4,0,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
10309,臺南市佳里區,民安里,561,1711,882,829,9,11,11,8,12,7,10,7,6,9,6,7,7,5,6,1,8,10,4,8,4,5,13,3,8,8,10,7,9,10,6,9,15,6,11,11,14,16,9,13,11,13,10,10,9,3,15,9,13,9,17,8,13,8,11,9,16,12,12,12,14,8,18,12,16,14,13,15,10,19,18,16,10,12,18,10,9,16,14,20,11,16,13,10,16,8,12,15,11,10,10,12,6,8,10,10,15,16,20,18,18,11,19,9,16,11,23,17,11,13,12,11,12,10,20,17,13,13,8,4,14,15,13,9,12,9,14,9,7,10,11,11,4,5,5,1,3,7,5,2,5,7,9,7,4,7,7,8,4,8,6,4,5,4,4,10,5,6,3,3,3,6,1,6,5,1,1,12,1,8,2,6,1,1,2,3,2,1,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,
10309,臺南市佳里區,海澄里,578,1736,892,844,8,4,6,4,5,3,8,5,5,4,7,4,6,6,5,6,5,2,3,4,6,7,5,6,6,6,14,9,9,8,14,6,17,10,17,13,13,17,7,10,14,7,5,16,14,14,16,13,14,20,11,8,13,15,9,4,9,14,12,12,19,12,12,11,15,6,11,12,25,16,15,11,13,15,16,11,12,7,10,11,12,15,8,10,10,16,11,14,20,16,19,19,11,12,19,9,20,22,13,14,19,14,17,16,8,12,21,9,10,11,14,21,11,10,12,13,11,12,15,9,16,11,10,15,15,7,10,15,9,7,15,9,12,4,8,4,4,6,5,5,3,5,8,10,5,3,5,6,5,5,4,7,7,10,6,4,5,9,7,8,7,6,0,5,1,7,3,5,2,5,1,6,3,3,1,1,1,0,0,3,1,2,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
10309,臺南市佳里區,溪州里,154,441,237,204,0,0,2,0,2,0,1,1,2,1,3,1,0,0,1,4,1,1,1,0,2,0,2,1,1,0,2,1,5,0,1,1,2,1,0,6,5,1,3,3,4,2,5,4,7,3,2,1,5,3,5,3,5,5,4,3,4,3,3,3,2,0,3,4,3,3,3,3,3,1,1,3,2,3,3,4,0,1,3,5,5,3,2,1,1,3,3,1,5,3,3,5,3,0,5,5,3,3,6,3,3,3,6,6,4,3,4,6,7,2,2,0,4,6,6,2,5,4,2,0,3,1,4,6,1,4,3,4,3,2,5,2,1,1,2,2,3,1,2,3,1,3,2,1,1,1,4,2,3,5,2,1,2,3,1,2,1,0,0,1,3,2,1,2,1,0,1,2,1,4,0,1,0,2,1,1,1,1,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市佳里區,漳洲里,303,861,429,432,2,0,5,4,2,4,2,2,1,3,3,4,0,2,2,5,2,5,2,3,4,2,1,6,5,0,8,2,7,5,4,2,2,6,9,7,5,5,8,4,3,9,4,9,6,7,6,8,6,5,5,7,8,3,5,8,7,8,8,7,8,5,10,6,5,5,5,11,5,8,8,6,9,10,6,6,12,6,4,7,3,2,6,2,7,5,2,7,7,7,8,9,4,6,7,5,7,5,8,10,8,11,5,10,9,7,9,10,9,5,6,5,6,5,10,6,9,8,4,5,3,7,1,3,4,3,8,6,4,1,6,1,7,5,1,2,0,1,3,1,3,3,2,3,2,4,4,2,4,3,0,4,2,2,5,2,7,3,2,2,4,4,4,3,2,2,3,4,0,5,3,4,3,6,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,
10309,臺南市佳里區,營頂里,273,756,389,367,1,3,0,2,3,1,0,1,1,4,1,0,3,0,0,2,0,1,4,1,4,1,1,2,3,1,8,5,4,2,6,2,4,6,7,7,3,8,3,5,7,10,4,5,8,4,5,1,8,4,6,1,3,4,3,8,3,4,6,5,5,5,2,5,8,2,9,4,6,5,5,3,4,6,5,9,2,2,4,6,4,5,9,3,4,7,4,6,4,9,3,4,13,8,3,5,11,7,4,5,8,2,6,5,9,3,9,9,8,8,8,7,4,3,5,5,5,7,8,2,7,7,8,4,4,4,8,10,2,2,5,2,9,5,1,5,3,2,3,4,1,5,3,2,2,2,3,1,2,2,5,0,6,3,0,4,3,5,3,5,5,3,2,3,3,4,3,5,2,4,1,4,1,1,1,1,0,2,1,2,1,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,
10309,臺南市佳里區,禮化里,368,1070,539,531,4,2,4,1,2,2,5,3,2,3,2,3,2,2,2,5,3,5,4,5,4,0,6,3,1,4,4,6,5,7,5,3,5,4,4,4,9,4,3,4,5,6,8,4,6,6,5,6,9,4,11,8,8,11,9,8,9,11,8,13,11,8,4,13,4,6,12,11,8,10,7,7,13,9,10,6,7,11,9,9,10,5,4,5,6,8,9,6,2,1,9,9,4,5,8,2,10,7,7,8,4,10,10,7,10,11,15,9,10,14,20,8,8,12,9,7,8,13,7,7,6,5,9,6,11,9,10,6,12,5,7,5,4,2,4,4,3,3,6,7,5,5,7,8,1,3,6,4,3,2,1,4,3,2,2,4,5,4,0,4,6,2,5,8,5,8,2,4,1,4,1,3,0,5,2,3,0,1,1,0,1,3,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,
10309,臺南市佳里區,興化里,512,1462,758,704,6,3,6,3,9,4,4,4,2,7,2,6,2,2,5,6,11,2,3,4,6,1,3,7,4,5,6,5,5,8,8,5,9,6,5,8,10,4,5,3,14,6,10,6,11,7,9,5,6,9,4,10,6,6,6,5,10,6,10,14,12,8,7,16,14,13,7,12,15,16,11,10,13,12,6,14,10,12,5,10,15,7,10,6,13,7,10,10,4,6,16,6,8,8,13,4,9,9,9,8,22,14,11,14,13,11,15,12,14,8,18,10,14,10,12,7,10,7,15,10,7,15,20,9,9,12,8,12,11,10,12,5,6,7,6,5,3,9,2,5,6,4,9,8,3,9,4,6,9,9,4,8,8,11,12,3,12,6,9,13,10,9,7,2,3,10,6,8,4,5,8,5,2,4,3,5,2,3,2,4,1,3,1,4,0,3,1,2,0,1,0,3,0,1,0,0,0,2,0,0,0,0,
10309,臺南市佳里區,蚶寮里,351,958,506,452,3,1,3,4,3,4,3,4,2,2,2,2,3,0,5,2,3,1,0,1,2,2,1,4,8,0,6,4,1,4,7,1,4,4,7,5,0,3,2,10,9,5,9,7,6,11,5,9,5,4,9,9,9,5,4,6,9,6,7,4,7,8,8,5,7,9,5,12,9,5,7,4,6,8,8,10,8,9,8,7,7,0,9,3,5,5,5,4,5,5,7,3,5,4,11,8,13,6,9,8,15,7,13,7,12,11,13,10,8,8,10,5,13,6,12,8,10,6,10,6,6,3,6,7,4,1,6,5,5,2,6,7,4,5,3,1,1,2,3,3,2,3,7,2,2,5,3,2,3,5,1,2,4,8,4,8,4,5,3,5,2,10,5,3,7,6,5,5,2,9,0,4,1,2,1,4,1,1,1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,
10309,臺南市佳里區,通興里,392,1162,604,558,1,1,2,3,2,0,1,2,1,0,1,5,4,1,2,2,3,3,2,2,2,4,10,2,3,3,3,6,5,7,8,8,8,4,6,11,7,8,15,8,6,10,8,4,7,4,8,4,7,10,9,7,10,7,8,8,7,7,11,5,7,7,6,6,7,7,3,5,12,6,6,10,4,3,6,7,6,12,5,5,12,9,7,10,6,4,12,5,8,8,7,9,13,3,14,11,15,8,8,10,13,9,11,5,8,14,16,16,16,11,9,12,15,10,9,3,10,10,13,8,2,8,11,7,9,5,13,8,5,5,5,2,5,2,1,3,2,2,6,1,6,5,3,5,7,5,8,5,7,9,4,4,5,9,8,8,0,6,9,11,5,6,5,9,1,9,6,4,4,3,7,7,3,1,1,3,1,5,1,2,0,4,1,1,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,
10309,臺南市佳里區,鎮山里,2106,6555,3267,3288,29,12,28,27,20,31,25,26,18,26,21,11,29,23,26,20,27,15,26,26,19,28,28,25,30,32,39,33,42,39,29,35,26,44,43,35,40,39,41,46,47,34,48,41,52,48,45,43,64,44,64,63,71,61,49,46,72,61,69,80,52,67,67,49,61,77,53,72,68,67,79,62,67,68,62,59,54,43,51,40,40,41,40,40,34,37,32,38,38,37,35,46,44,42,48,42,53,50,43,59,49,59,53,56,53,50,62,68,48,56,49,62,45,56,49,49,59,65,47,59,50,61,56,45,50,42,46,34,40,33,39,28,29,30,17,18,19,11,22,16,20,21,21,15,15,16,21,19,11,23,7,12,12,21,11,11,17,14,6,9,6,20,7,6,6,10,8,6,6,13,5,9,6,5,1,4,4,3,1,5,2,2,0,3,2,4,0,3,0,0,0,2,1,1,0,3,1,0,0,0,0,0,
10309,臺南市佳里區,頂廍里,370,1067,555,512,4,4,2,3,1,4,1,1,2,3,7,3,3,2,2,2,4,4,3,1,7,4,3,2,1,10,8,9,9,9,9,4,8,7,11,4,7,11,15,10,6,8,5,9,7,2,8,7,9,7,8,6,4,9,5,10,8,7,9,4,6,5,5,10,4,12,11,8,11,4,6,5,13,7,12,8,9,10,9,11,9,9,8,8,4,6,10,5,6,8,10,9,11,16,11,7,11,7,9,8,9,13,15,8,15,4,11,4,12,6,7,11,8,8,5,7,8,9,6,13,10,5,5,7,3,3,6,5,1,1,6,2,8,6,8,1,6,2,0,0,4,4,3,2,4,6,3,2,6,1,2,4,4,7,5,2,2,4,4,2,1,4,1,3,2,2,2,4,0,6,4,7,1,1,0,0,1,0,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
10309,臺南市佳里區,龍安里,415,1197,623,574,5,8,7,1,2,3,1,4,1,2,6,3,3,2,2,1,4,1,5,3,1,4,4,0,2,3,3,5,6,4,8,7,5,7,6,8,3,6,9,8,9,6,7,15,6,7,6,4,12,7,16,9,18,12,9,7,10,11,7,11,13,7,5,2,3,14,10,7,6,13,10,9,6,5,10,10,13,4,8,8,11,9,9,9,7,6,5,6,8,3,4,7,11,11,7,9,11,8,11,10,16,10,2,12,13,7,14,2,13,12,7,11,18,14,13,10,13,15,14,6,12,8,7,7,10,2,9,5,7,2,11,8,8,2,3,1,4,3,5,2,5,2,6,8,6,2,1,11,4,4,5,7,8,4,6,7,6,5,1,7,4,4,2,5,8,8,3,10,3,2,1,5,1,2,0,1,1,3,0,4,2,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市學甲區,三慶里,633,1668,898,770,5,9,4,7,8,6,6,6,7,4,6,6,4,2,4,2,2,8,4,5,6,2,5,2,7,4,8,4,5,5,4,4,9,13,7,10,7,9,9,8,11,5,11,5,11,7,4,4,12,7,5,8,6,12,12,5,13,7,9,13,13,11,14,12,13,16,12,9,14,14,16,9,14,12,14,12,12,7,16,8,7,10,10,15,13,9,11,11,14,12,14,7,13,10,12,14,18,7,23,14,27,8,27,12,17,10,19,12,24,6,13,15,23,9,10,15,19,12,24,14,13,12,13,17,16,5,15,8,8,9,8,9,8,10,12,4,10,11,3,10,9,9,6,16,12,11,9,5,12,15,4,7,4,10,9,9,3,7,10,5,6,14,3,6,3,10,7,3,3,7,1,6,1,4,0,2,1,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,臺南市學甲區,中洲里,650,1698,870,828,5,7,4,5,10,1,1,5,5,6,4,6,4,3,8,9,8,5,6,4,6,3,9,4,1,7,10,4,8,5,9,8,5,18,12,16,11,7,10,14,8,6,7,9,10,11,11,8,8,9,9,8,10,6,3,7,12,8,17,9,13,12,9,17,11,20,12,14,14,13,11,21,9,12,9,9,13,6,14,8,17,12,13,16,13,12,21,11,22,12,12,10,20,15,12,10,18,13,15,12,17,5,14,12,25,13,14,11,19,10,18,13,14,13,17,10,11,7,15,10,10,14,16,4,9,8,17,13,9,11,7,13,3,14,8,4,11,10,6,10,9,7,9,11,5,11,9,10,13,8,7,11,8,8,3,9,8,13,5,18,5,8,7,6,2,8,3,3,2,3,1,4,1,1,1,4,0,3,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市學甲區,仁得里,1622,4630,2262,2368,22,9,16,18,25,16,11,28,15,13,21,16,15,21,14,24,17,16,13,20,21,21,16,20,24,14,21,22,13,26,27,23,27,20,30,21,32,26,32,28,29,36,33,34,28,24,38,26,36,24,41,27,48,43,35,26,34,36,44,48,46,48,45,40,42,39,48,35,44,56,49,49,51,30,35,36,42,32,26,32,35,36,42,25,31,32,31,28,23,32,28,31,30,29,32,31,34,32,30,46,40,39,26,48,30,41,42,38,40,48,35,40,41,48,33,41,41,36,32,51,27,48,30,33,34,34,33,44,19,20,34,31,15,21,15,17,15,18,13,5,8,19,12,23,15,18,19,17,13,18,10,19,10,20,11,14,9,11,8,8,7,9,2,8,5,7,5,7,2,7,4,2,2,2,1,6,0,1,0,1,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市學甲區,光華里,539,1477,775,702,5,3,8,9,1,3,2,1,5,3,4,6,7,6,5,5,9,5,8,5,2,5,5,8,7,5,6,8,9,8,5,4,3,3,12,3,10,5,5,6,6,12,8,10,14,7,13,13,10,12,9,7,14,14,16,7,17,8,9,14,14,6,10,13,7,7,12,23,14,4,18,12,10,14,14,13,9,9,7,12,13,5,10,11,10,10,11,10,6,11,12,10,16,7,13,8,19,15,15,12,14,12,16,10,17,12,18,18,18,4,17,13,8,14,14,13,22,11,13,6,9,8,15,11,12,12,14,10,8,6,9,5,11,6,4,3,1,1,3,3,4,4,3,2,3,1,3,9,2,11,1,9,7,8,3,10,9,8,5,8,2,7,4,2,3,7,2,6,2,4,1,0,1,2,2,1,1,2,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市學甲區,大灣里,430,1203,613,590,3,4,2,2,3,4,3,5,3,2,2,6,2,1,4,3,6,2,2,5,7,8,2,2,5,4,5,2,5,5,6,6,9,2,4,8,9,11,7,3,15,4,9,4,10,6,10,9,11,6,5,12,4,11,5,7,11,10,5,13,8,9,12,9,7,6,11,6,10,8,4,11,14,5,8,6,12,9,5,2,7,12,6,14,8,6,7,7,8,5,7,7,8,7,14,9,8,7,12,3,8,9,15,10,19,5,16,14,17,9,11,7,15,9,10,5,7,14,11,6,6,6,8,10,5,7,7,13,7,6,9,9,7,7,5,3,0,3,4,5,3,3,5,6,8,4,0,8,6,3,4,8,3,6,4,2,2,6,5,7,4,8,2,3,3,9,6,8,6,7,5,0,2,5,2,2,2,4,0,7,1,2,0,2,1,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,
10309,臺南市學甲區,宅港里,371,986,532,454,3,8,2,1,4,6,4,3,5,4,6,0,3,1,2,4,3,0,5,2,2,0,1,2,3,6,5,2,8,5,4,4,4,6,3,7,15,1,5,4,3,6,9,6,6,6,5,9,3,4,6,7,3,7,7,4,6,7,6,9,14,2,7,8,8,4,11,5,5,7,8,8,10,4,8,7,9,8,2,5,4,8,8,11,4,6,15,9,8,5,10,5,9,3,9,6,10,6,4,10,8,10,8,5,7,7,17,13,9,5,9,7,10,9,14,7,11,7,8,8,10,5,8,4,11,6,8,6,5,3,4,3,6,5,5,3,8,3,2,1,6,6,5,8,3,9,5,4,4,5,7,0,3,5,4,3,3,5,2,9,3,5,1,6,5,3,1,2,2,1,0,2,1,2,2,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市學甲區,平和里,497,1269,692,577,4,4,9,5,6,5,4,2,8,2,2,2,5,3,3,3,4,1,5,5,2,3,4,8,5,5,6,4,1,4,8,5,5,5,7,3,4,9,9,6,6,13,8,6,11,6,8,10,7,6,11,15,10,9,7,3,8,10,13,7,11,11,8,4,4,6,15,12,13,10,4,7,5,4,5,6,10,3,2,7,6,7,13,7,8,3,10,9,6,6,12,7,10,6,11,13,15,6,13,9,14,8,20,13,16,11,23,18,25,10,13,6,14,5,10,4,15,6,14,10,6,7,16,9,8,6,7,3,8,5,6,8,8,9,5,3,4,5,3,4,2,3,5,4,6,3,3,6,5,6,7,12,8,8,3,8,4,4,4,13,4,6,9,7,10,7,6,7,1,5,1,4,0,3,3,3,2,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺南市學甲區,慈福里,809,2329,1160,1169,6,11,12,13,6,10,7,6,6,4,6,8,8,11,9,7,7,10,8,13,13,7,7,10,5,12,15,10,15,8,12,7,17,11,16,12,13,5,17,11,14,14,19,19,8,5,25,15,17,17,14,17,14,19,25,14,21,16,20,28,22,18,13,21,21,19,23,26,27,21,17,25,19,10,22,23,10,9,14,17,15,15,18,13,17,13,20,15,18,16,10,18,14,11,22,13,14,30,24,27,17,14,20,21,15,22,24,21,23,16,22,12,16,18,26,12,14,21,17,23,17,10,14,11,19,11,15,17,10,12,7,19,6,6,6,9,10,6,7,11,9,15,15,12,8,14,5,11,4,11,13,11,9,12,7,8,7,7,4,6,6,9,6,7,1,7,3,9,0,2,3,7,5,5,2,2,2,3,2,1,2,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市學甲區,新榮里,849,2518,1251,1267,3,6,9,8,13,12,14,6,8,7,14,15,15,12,12,10,12,9,11,10,11,13,12,9,17,9,17,9,16,15,19,16,15,21,22,21,18,16,20,19,15,20,16,18,17,24,17,15,24,19,23,14,22,21,23,33,23,20,24,18,19,18,34,24,18,21,36,17,14,24,16,23,13,25,14,16,18,20,18,24,14,16,18,18,17,11,20,21,17,18,14,26,21,17,18,15,18,17,19,24,23,21,26,23,18,29,25,25,24,20,21,17,27,20,21,22,19,14,13,17,9,12,20,10,11,15,13,14,7,11,14,11,8,3,5,9,4,8,8,5,7,7,8,10,6,9,4,10,8,7,4,10,6,4,5,6,2,9,6,4,4,8,2,6,2,7,3,4,3,3,1,1,3,2,0,3,1,3,0,3,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
