統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,屏東縣萬巒鄉,佳佐村,535,1941,975,966,6,9,8,5,9,9,7,5,4,3,7,2,6,4,3,9,6,9,10,7,9,7,7,8,6,11,13,9,10,18,18,14,8,11,14,19,11,20,22,17,16,8,16,8,18,12,10,10,13,13,16,14,18,13,14,10,10,15,10,12,10,14,15,17,15,19,9,9,11,17,14,17,17,19,14,8,12,13,12,13,14,9,16,13,14,14,25,9,15,21,17,13,14,12,17,16,17,9,21,14,19,17,14,18,21,17,21,16,15,16,11,16,19,18,10,14,16,17,17,6,11,14,13,11,12,17,12,15,9,16,8,10,9,4,6,6,3,5,8,7,3,7,9,5,11,4,8,9,8,8,8,15,4,8,4,9,4,12,5,6,4,12,6,4,6,2,5,3,5,7,1,2,2,2,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬巒鄉,佳和村,469,1766,911,855,3,3,7,5,7,7,6,5,8,7,2,9,8,5,5,6,10,7,5,8,8,4,10,9,12,6,12,8,9,7,11,9,17,6,14,14,13,11,3,14,20,11,16,14,10,9,13,14,16,16,21,11,11,12,10,13,10,13,3,10,6,12,16,4,5,13,17,14,11,16,12,13,10,18,16,16,13,14,9,12,14,10,13,5,11,9,19,8,10,12,14,10,14,13,20,9,20,10,12,17,12,12,9,21,21,22,28,11,17,13,17,7,13,12,12,17,16,13,7,15,13,17,12,7,16,7,17,10,8,3,12,10,4,6,4,13,6,8,5,6,2,6,12,9,10,11,7,14,5,10,6,6,8,11,6,5,10,4,4,5,7,4,2,2,6,5,1,4,2,5,3,7,1,1,2,2,1,1,1,0,0,0,1,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,
10309,屏東縣萬巒鄉,成德村,524,1668,912,756,1,2,6,2,4,3,5,2,8,1,5,3,2,6,7,7,9,3,5,6,11,6,5,3,8,6,9,5,7,4,10,8,10,12,16,10,15,9,16,16,12,10,7,11,11,13,6,10,11,3,6,5,3,6,10,9,7,8,12,8,11,9,8,13,9,7,14,6,10,8,21,10,11,3,15,14,10,12,5,14,13,15,13,12,16,10,14,11,19,9,17,12,18,14,19,7,26,13,20,13,13,6,14,6,17,7,14,12,18,13,17,11,14,12,11,17,22,13,11,7,8,13,8,12,16,16,14,13,8,14,12,8,9,8,10,5,7,9,4,11,10,12,3,8,8,8,11,13,9,13,13,7,7,9,11,5,8,7,5,7,4,8,10,4,7,6,6,6,6,7,2,4,4,0,1,4,2,1,2,0,0,0,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬巒鄉,新厝村,410,1470,761,709,6,8,10,6,10,7,6,5,6,3,2,3,5,6,8,2,13,10,8,8,4,5,8,6,12,7,7,6,8,10,11,6,10,14,7,9,14,14,18,9,15,11,11,11,10,7,17,14,12,5,11,10,11,11,14,12,11,11,15,4,6,14,8,13,15,7,11,15,7,13,15,7,12,13,8,13,11,10,11,16,7,10,10,7,14,10,11,14,12,8,9,8,8,10,11,12,17,11,11,8,12,14,14,14,17,9,11,9,15,14,12,11,11,9,8,11,15,10,6,10,12,9,13,14,10,5,11,8,5,9,9,8,1,7,8,6,3,6,4,2,1,5,5,4,3,7,4,2,5,3,6,6,2,4,1,5,2,4,2,3,3,3,3,2,3,1,2,4,4,2,1,3,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬巒鄉,新置村,475,1361,719,642,4,2,2,3,3,4,1,2,4,6,4,4,9,2,4,5,3,3,4,7,3,4,8,5,10,10,7,5,7,7,8,13,7,6,12,10,9,7,13,13,11,8,8,9,6,8,12,9,2,9,12,8,7,4,9,7,11,7,9,5,7,5,10,11,10,8,7,14,15,13,10,6,10,8,5,9,7,8,14,13,6,6,9,6,10,8,13,12,13,7,9,10,14,11,9,10,20,15,18,13,18,16,16,8,17,8,15,6,17,10,12,19,12,10,15,9,17,15,12,11,18,10,9,10,11,7,6,7,11,8,7,8,9,2,5,6,1,8,4,4,3,4,4,4,2,7,1,7,6,1,4,5,1,2,4,4,3,4,3,1,2,4,3,5,5,4,3,5,5,4,4,2,2,3,1,1,0,1,4,3,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,屏東縣萬巒鄉,泗溝村,429,1247,670,577,3,2,1,3,1,2,1,1,1,1,0,1,1,2,2,1,4,2,2,3,5,2,4,0,5,4,3,6,8,5,5,4,6,6,7,10,5,8,4,10,11,10,10,6,9,10,4,7,7,10,7,6,10,5,11,4,5,5,12,7,8,7,8,11,8,9,7,7,11,3,6,4,6,7,7,5,11,6,7,7,9,6,9,7,9,6,12,5,11,8,9,7,9,6,13,13,12,4,6,8,15,6,17,8,16,12,14,14,8,10,16,8,9,6,14,8,17,13,12,12,11,13,10,9,15,10,11,11,13,6,3,6,5,9,10,3,6,8,3,7,8,2,7,6,8,12,8,5,7,5,12,11,11,6,5,9,8,5,4,5,6,9,4,7,8,5,4,6,4,7,2,5,2,2,2,1,1,2,0,2,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬巒鄉,硫黃村,195,646,346,300,4,1,2,0,2,3,2,4,2,0,3,3,2,1,0,3,1,2,1,1,1,1,2,1,5,2,2,2,4,2,3,4,8,5,5,3,5,4,6,3,3,6,8,2,3,2,6,4,3,6,4,3,6,4,5,6,4,3,6,9,2,1,6,3,4,6,1,4,3,3,6,3,6,6,4,3,2,4,7,4,5,2,8,3,7,4,7,4,3,0,6,5,2,3,5,6,4,7,8,4,4,5,6,5,8,5,8,6,4,4,6,9,5,7,6,4,4,3,7,5,4,5,7,5,4,5,4,3,8,5,5,3,3,2,6,4,1,3,4,0,6,2,3,3,2,2,2,4,3,1,3,3,1,0,1,1,3,3,3,4,2,0,1,4,0,1,4,3,1,1,0,4,0,3,2,1,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬巒鄉,萬全村,282,859,453,406,1,0,2,0,2,1,2,5,1,0,1,1,5,2,3,2,0,1,5,7,1,3,4,1,3,3,3,5,7,6,2,4,2,3,5,3,10,5,7,2,7,9,7,4,5,8,9,6,4,9,15,4,13,6,4,7,9,5,10,1,5,5,10,4,4,5,8,2,6,7,4,4,8,5,3,3,3,3,4,4,6,3,4,1,2,5,6,5,2,5,7,4,5,7,5,12,11,9,3,1,12,12,8,5,9,3,10,11,9,9,8,4,5,11,9,4,8,11,7,1,9,12,10,1,4,10,10,3,6,1,5,4,4,6,4,2,2,5,4,6,0,4,3,2,1,2,7,2,4,4,2,5,4,8,3,4,2,4,6,2,2,6,2,6,2,2,4,3,3,4,1,0,1,5,3,6,0,2,1,0,1,3,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10309,屏東縣萬巒鄉,萬和村,598,1896,969,927,6,2,6,2,11,8,4,2,3,2,6,3,8,10,6,5,5,7,9,3,6,8,9,7,5,9,12,12,10,10,21,13,11,9,16,8,7,6,11,14,12,14,11,11,16,10,13,22,21,11,20,14,9,17,13,10,10,9,15,14,16,12,13,19,15,16,20,10,13,11,12,10,11,16,14,11,12,16,3,14,19,16,16,13,14,10,13,7,11,15,9,11,7,12,16,17,15,12,11,13,18,11,18,17,22,14,22,17,14,16,19,18,9,20,20,16,13,18,16,13,13,13,11,13,18,19,12,14,16,6,11,12,12,11,15,4,4,6,5,6,12,9,8,10,10,7,4,8,3,7,6,7,9,7,9,11,6,3,3,8,14,7,5,4,2,3,6,4,0,7,1,4,3,4,1,5,1,4,3,3,0,2,1,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,
10309,屏東縣萬巒鄉,萬巒村,456,1440,733,707,3,5,4,1,5,3,4,3,4,5,6,2,1,5,5,3,4,2,1,5,3,7,3,3,5,6,7,1,6,11,8,10,6,7,9,9,8,9,6,7,5,6,7,15,13,6,17,10,10,11,5,9,11,10,14,12,8,7,11,8,10,13,12,8,18,12,11,7,15,9,19,15,6,3,11,8,13,7,7,10,10,9,10,4,14,8,9,10,10,7,9,8,6,8,7,13,14,5,8,11,10,11,10,14,10,18,12,17,13,10,12,10,13,9,15,15,17,11,12,14,10,17,10,13,11,18,18,7,11,10,11,8,9,7,10,7,2,6,7,7,7,8,8,6,9,8,5,5,5,5,6,8,9,5,3,6,3,8,6,7,3,2,5,6,4,5,2,6,5,4,7,3,0,2,2,4,0,2,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,
10309,屏東縣萬巒鄉,萬金村,698,2410,1297,1113,2,5,5,6,11,15,9,9,2,8,10,6,9,8,8,6,9,8,7,8,8,17,11,8,15,15,12,14,25,13,11,15,21,20,22,14,29,18,21,19,15,13,12,18,19,11,23,19,25,12,16,22,12,12,12,7,11,14,25,14,16,6,19,18,23,14,18,19,13,15,21,14,23,26,19,17,27,19,25,13,12,11,23,17,30,15,17,15,26,19,16,16,26,14,26,20,26,16,23,14,29,22,30,19,20,26,30,25,24,16,23,18,20,18,15,14,20,15,21,19,20,12,14,13,21,16,18,19,5,10,12,17,13,10,5,6,12,6,8,9,4,8,8,9,9,8,5,7,6,7,7,7,9,7,7,7,4,7,4,8,5,6,1,3,1,4,6,2,2,6,3,1,2,3,2,1,2,1,1,3,1,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣萬巒鄉,赤山村,636,1973,1038,935,4,4,1,8,6,3,5,7,7,4,10,9,11,3,9,7,11,9,6,6,10,6,6,12,9,7,17,8,14,13,5,14,8,15,18,5,16,19,14,12,13,11,15,9,9,17,14,10,6,13,12,11,16,17,11,8,8,12,10,16,12,9,18,20,16,13,18,13,17,14,11,26,25,10,17,12,17,14,12,13,14,9,14,18,17,12,21,13,20,20,16,14,21,16,23,11,17,14,9,15,23,10,21,18,17,17,23,18,20,18,28,22,17,14,10,15,22,21,11,11,20,17,15,10,15,6,13,13,12,7,15,15,8,12,8,11,6,7,8,5,6,8,8,9,6,8,3,3,11,6,6,5,2,9,3,3,8,5,8,4,4,2,7,3,4,2,3,5,4,0,0,4,3,0,0,3,1,3,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣萬巒鄉,鹿寮村,332,1065,556,509,2,1,4,1,3,3,1,1,0,0,1,4,4,0,4,3,3,1,5,3,1,1,2,4,8,4,4,7,8,7,2,4,8,9,10,7,12,7,4,11,7,8,7,8,6,7,13,8,7,11,5,2,4,6,4,5,5,5,6,5,12,9,6,12,6,8,5,9,6,4,6,3,5,3,6,7,4,5,9,7,11,3,9,8,3,7,10,10,10,4,15,10,6,6,10,7,11,10,10,6,9,5,14,9,11,5,11,5,8,11,8,9,8,6,9,8,9,7,11,9,6,8,8,5,10,4,5,10,10,5,9,3,4,7,8,6,1,5,4,5,6,8,3,7,8,2,5,1,5,10,8,8,8,5,4,5,6,12,3,4,6,5,6,4,1,4,1,10,3,0,2,3,2,3,2,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣內埔鄉,上樹村,390,1278,687,591,7,1,1,3,4,4,2,1,7,1,7,3,6,6,4,6,3,1,4,3,5,1,2,5,6,1,10,7,8,8,8,3,6,9,10,7,8,5,10,8,7,11,7,5,11,9,13,8,7,7,12,9,13,9,14,11,11,5,5,9,7,8,10,9,8,7,8,11,10,8,12,10,10,8,9,10,8,4,3,13,8,9,7,3,8,9,10,10,11,9,11,12,16,6,13,9,13,11,13,8,10,9,12,6,8,15,12,8,16,6,6,8,13,9,13,13,10,9,12,14,5,5,7,5,13,2,14,12,3,15,8,4,9,6,5,5,6,7,3,8,5,4,5,0,7,4,7,10,6,9,3,7,9,5,9,7,3,6,6,3,6,3,5,6,4,1,2,3,2,3,1,3,2,2,1,0,2,2,0,1,2,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣內埔鄉,中林村,609,1868,986,882,7,2,12,5,5,9,6,5,4,4,10,4,7,5,10,11,10,6,9,10,3,6,11,6,14,12,10,11,9,6,10,7,7,9,13,15,16,11,13,13,17,4,15,7,15,15,12,15,11,20,14,12,15,13,15,11,16,19,10,14,13,15,14,12,10,12,20,23,28,15,21,11,15,13,19,11,14,12,17,24,17,15,16,18,20,16,8,15,16,13,7,10,17,10,15,15,16,15,16,16,14,15,15,15,16,17,20,8,17,13,18,18,20,12,9,11,17,9,16,15,15,13,15,11,16,9,11,15,10,10,9,8,16,8,6,7,5,6,7,12,4,4,13,5,7,4,4,1,6,4,1,10,3,9,3,2,6,4,3,5,3,1,1,3,4,2,0,1,2,4,0,2,1,1,1,1,0,2,2,1,0,3,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣內埔鄉,內埔村,1719,4657,2336,2321,18,12,15,14,21,17,19,11,15,10,13,17,15,21,17,14,17,18,22,16,18,23,25,23,22,23,21,19,29,30,32,28,25,23,39,41,44,35,37,34,25,22,35,40,39,31,28,31,37,39,26,28,30,30,39,30,36,36,28,51,29,33,36,33,36,25,31,37,43,31,31,40,34,39,34,33,32,29,34,25,25,24,31,48,31,35,26,25,32,33,36,41,51,31,35,54,41,36,40,36,43,37,42,39,50,42,55,35,41,43,35,35,37,42,33,42,41,39,38,30,38,25,21,30,30,26,26,35,28,34,15,22,22,19,15,19,10,12,14,14,15,15,12,19,23,15,11,24,11,14,16,17,16,23,14,8,11,4,13,16,9,12,16,10,9,18,15,7,7,5,7,11,2,4,5,5,3,4,4,4,3,4,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,
10309,屏東縣內埔鄉,內田村,1291,3571,1794,1777,7,8,9,13,12,16,4,9,9,12,13,10,10,14,9,6,17,8,21,13,10,15,14,13,17,17,17,19,23,18,13,25,17,20,27,27,23,26,27,29,27,36,31,27,31,25,26,25,24,24,29,30,26,18,22,22,31,29,24,30,33,17,30,20,30,26,19,22,28,22,36,33,37,31,20,32,27,29,20,18,20,20,26,20,20,17,27,24,25,31,32,28,27,36,30,31,30,27,32,28,32,37,25,23,30,35,40,32,28,24,26,29,33,28,25,26,20,29,36,32,22,23,22,29,30,29,27,32,35,25,22,18,20,17,10,14,10,14,9,8,12,14,12,10,12,17,14,12,11,11,15,8,9,10,14,13,7,6,16,10,11,9,6,8,6,3,9,4,5,7,2,14,1,2,2,6,3,2,1,1,1,4,1,2,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,
10309,屏東縣內埔鄉,和興村,1075,3257,1640,1617,9,6,15,6,15,15,10,12,6,7,10,6,20,16,8,11,14,14,22,15,10,21,21,16,29,20,39,15,26,19,18,29,20,19,21,22,38,29,29,24,27,28,24,25,26,19,24,22,25,27,20,24,23,21,29,25,24,25,22,22,19,25,20,27,25,30,37,17,27,16,23,20,23,25,19,15,26,25,19,25,17,19,23,18,24,27,24,28,17,32,28,25,32,23,27,37,26,29,23,36,23,28,30,28,24,25,30,36,27,38,28,21,26,25,32,21,15,30,19,21,21,21,23,23,18,15,22,13,10,21,21,14,11,13,12,5,4,13,5,11,9,7,9,10,13,9,8,10,8,5,11,10,10,7,14,7,7,4,6,8,4,6,10,7,4,4,2,6,5,7,1,5,4,3,2,2,3,4,0,1,0,3,2,3,1,4,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,
10309,屏東縣內埔鄉,大新村,701,2062,1087,975,3,5,5,9,5,3,4,5,7,3,10,5,5,6,6,5,2,7,6,4,10,4,7,5,9,11,13,10,14,5,14,16,13,6,19,17,14,12,15,16,8,15,14,8,14,8,9,19,8,6,16,10,9,7,3,11,18,10,16,11,19,19,22,12,25,11,19,13,23,14,21,10,27,14,10,20,19,20,19,20,23,17,16,17,23,15,24,16,20,19,17,9,24,9,21,12,24,15,20,16,12,18,18,10,16,17,17,27,18,16,15,12,8,14,10,10,16,22,13,16,17,18,8,16,10,17,8,16,9,14,9,17,9,9,13,14,9,4,5,7,12,16,12,6,6,12,10,14,8,5,6,6,13,6,7,8,4,9,5,3,4,2,6,4,7,6,6,5,4,3,7,4,4,2,6,1,1,2,1,3,3,1,0,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,
10309,屏東縣內埔鄉,富田村,720,2236,1230,1006,4,2,4,3,5,4,11,3,8,2,4,4,5,4,6,6,9,2,11,7,17,6,15,3,16,6,12,8,14,12,14,13,12,9,8,21,23,11,14,15,17,14,19,15,10,15,21,23,19,18,17,10,16,13,13,9,17,11,18,8,14,15,11,11,11,14,14,8,19,15,20,18,14,11,12,10,13,12,14,10,8,8,21,8,15,15,21,9,14,11,24,22,23,18,18,18,30,18,26,15,29,20,23,20,25,14,22,12,20,12,20,9,16,20,15,17,24,16,18,20,13,20,17,9,22,14,18,15,17,12,12,13,10,14,11,12,12,6,10,8,15,11,4,14,9,10,11,12,14,15,13,8,7,12,17,12,10,12,15,9,9,12,9,10,7,5,2,4,4,4,5,6,1,3,1,6,1,5,0,3,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10309,屏東縣內埔鄉,建興村,267,1047,664,383,1,1,2,1,5,2,3,2,1,2,0,2,2,1,5,1,2,4,4,3,7,2,3,3,4,0,2,3,4,4,3,1,1,5,9,6,7,5,8,7,8,8,6,8,9,7,6,3,8,4,6,1,7,6,7,2,4,1,8,3,3,6,3,3,8,2,8,8,9,6,6,3,9,6,3,4,10,6,3,14,5,6,6,7,6,16,7,2,12,6,8,11,9,4,9,11,14,11,9,6,10,3,8,9,13,7,11,8,8,5,4,0,8,6,5,4,7,7,11,4,2,3,7,5,12,5,9,7,7,3,7,3,2,1,3,0,1,5,0,4,1,4,3,4,5,3,5,2,4,3,3,3,7,4,5,2,3,5,4,6,5,3,5,3,13,2,12,2,11,3,13,5,20,1,11,0,7,0,18,0,14,0,13,1,9,1,7,0,5,1,5,0,7,0,4,0,2,0,2,0,17,0,
10309,屏東縣內埔鄉,振豐村,594,1968,1053,915,4,2,4,2,7,5,9,5,9,1,4,5,5,4,10,4,7,6,13,6,10,7,6,3,9,9,11,12,19,8,7,14,7,10,10,9,8,17,13,12,15,9,19,14,19,10,13,15,15,9,15,17,14,22,22,15,26,12,22,13,15,15,20,12,12,11,18,9,19,13,22,7,18,13,8,11,10,13,11,12,8,9,15,15,12,13,12,11,12,9,15,13,17,16,10,5,15,12,17,20,16,15,17,23,15,16,19,17,23,20,20,23,24,15,14,11,20,13,16,11,12,10,19,10,15,8,16,16,8,14,10,8,9,10,5,8,6,6,6,7,11,4,8,5,10,4,8,20,3,10,10,4,5,9,13,5,11,11,7,8,9,8,5,6,7,5,6,6,0,5,2,4,0,2,2,8,2,0,2,4,1,2,1,1,2,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣內埔鄉,東勢村,1094,3453,1803,1650,7,9,3,15,8,10,11,13,6,7,7,7,10,10,7,7,7,9,14,11,9,14,12,23,23,10,16,20,19,15,19,16,19,17,30,17,19,19,23,18,24,28,22,26,27,18,33,25,33,35,26,32,33,25,28,15,39,16,25,20,25,20,25,12,18,19,30,29,23,26,17,21,18,17,25,22,25,29,18,15,28,15,23,16,31,21,22,18,31,21,24,20,26,19,31,22,31,26,32,29,39,26,38,28,35,43,30,23,33,28,42,34,25,26,26,29,20,28,28,21,34,25,23,25,29,25,29,26,20,20,16,16,16,13,14,16,22,13,11,8,16,15,21,17,11,21,17,13,11,13,12,11,13,11,8,11,9,10,15,19,9,14,5,7,7,13,10,17,11,11,9,9,3,11,6,7,5,3,7,7,3,3,2,2,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,
10309,屏東縣內埔鄉,東寧村,1770,5283,2628,2655,12,12,21,17,12,14,17,11,14,14,17,13,12,20,19,17,26,14,20,24,20,17,29,20,19,24,28,34,31,30,26,36,34,36,39,33,38,48,40,35,47,37,43,41,38,32,38,45,48,43,47,46,36,33,42,33,36,33,33,30,39,43,55,37,44,35,30,33,50,47,35,35,33,36,37,43,43,33,45,44,38,33,34,40,31,38,36,40,36,31,38,39,41,45,30,47,34,50,42,40,44,42,44,50,56,50,39,38,40,51,41,35,42,51,34,42,43,43,40,33,40,37,39,43,33,47,48,39,34,33,27,42,28,36,20,26,19,24,16,17,21,19,24,15,18,19,21,24,14,16,14,14,14,10,13,19,20,15,11,15,11,11,13,14,9,8,12,7,10,7,3,7,7,6,3,3,2,3,3,2,1,2,1,1,1,2,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,
10309,屏東縣內埔鄉,東片村,353,1096,561,535,1,2,1,2,5,3,2,2,3,1,1,5,4,0,3,4,2,2,2,2,5,1,6,0,4,6,5,8,6,6,7,7,3,4,11,7,0,2,8,13,6,4,8,6,9,7,5,12,4,12,6,10,4,11,6,8,5,5,8,2,4,7,5,4,7,2,6,5,7,4,8,5,4,9,7,6,6,8,5,6,13,7,11,6,10,8,12,4,7,7,8,10,12,12,7,2,10,5,12,7,9,7,13,17,9,10,11,9,7,8,19,6,6,12,12,7,10,8,7,7,10,10,3,10,9,13,8,6,4,6,10,4,8,10,2,4,3,4,4,5,9,8,7,6,5,4,9,7,6,8,2,8,4,3,4,3,11,6,5,3,5,3,5,6,6,4,4,5,2,4,2,2,3,4,1,1,2,1,0,1,0,0,1,2,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,
10309,屏東縣內埔鄉,水門村,378,967,469,498,2,4,2,3,2,2,3,2,0,4,1,3,5,3,3,2,5,3,5,4,5,4,4,4,1,7,4,5,5,8,9,7,9,3,6,6,4,5,5,7,1,10,2,11,10,6,5,6,8,11,8,5,2,6,5,6,11,6,5,7,10,9,7,5,8,4,8,6,6,3,11,5,8,8,9,10,6,9,6,7,7,7,10,7,8,5,6,5,5,3,6,4,6,10,11,10,12,8,7,8,10,8,12,12,10,5,11,7,6,5,6,7,4,9,6,10,8,7,9,6,8,7,7,11,2,9,6,11,7,6,6,6,6,4,7,4,2,5,1,3,4,6,3,7,1,2,2,3,1,6,5,3,5,6,2,6,1,5,4,4,0,1,0,1,0,0,5,2,1,4,0,2,0,0,1,2,1,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣內埔鄉,竹圍村,649,2079,1111,968,4,10,8,6,8,8,5,1,10,5,6,9,5,8,4,6,10,3,4,6,4,4,4,4,9,5,7,11,11,7,12,8,10,17,15,14,14,14,20,17,19,11,17,11,12,9,19,19,17,19,15,16,18,14,18,19,16,10,21,18,23,15,17,18,27,13,12,12,28,18,28,13,21,18,23,11,13,16,13,12,16,10,19,13,13,16,22,13,13,20,12,17,17,18,21,17,15,15,22,11,18,17,15,21,21,28,18,18,25,15,26,19,17,19,14,14,15,23,20,12,16,13,17,13,14,9,19,13,9,8,10,6,11,11,10,7,3,5,4,4,8,6,8,7,4,4,9,5,7,8,6,5,5,2,4,5,5,5,8,4,4,0,4,7,1,5,4,3,3,6,2,2,3,1,2,4,2,4,1,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣內埔鄉,美和村,891,2606,1368,1238,6,1,8,2,2,7,5,7,9,6,8,7,12,3,4,5,8,10,6,9,14,6,6,5,10,12,23,8,15,14,22,12,16,17,21,14,19,18,19,16,15,14,29,17,15,12,23,22,23,25,21,21,20,13,17,13,16,16,18,18,16,25,19,10,19,20,33,17,13,17,17,13,24,18,21,17,17,14,11,15,9,18,13,15,22,17,17,26,20,19,19,29,20,17,23,24,26,15,26,25,21,19,31,21,20,22,20,20,30,35,26,25,30,17,18,18,18,23,26,26,15,21,27,17,27,20,8,12,15,14,19,8,15,10,11,8,10,7,9,5,10,11,9,8,11,11,5,10,11,9,12,12,12,17,13,6,10,8,10,9,7,10,8,8,6,8,7,8,6,4,2,6,5,5,1,5,3,2,0,4,2,1,2,3,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,
10309,屏東縣內埔鄉,義亭村,229,662,348,314,2,2,0,2,3,0,1,0,2,2,1,0,2,5,1,1,4,1,3,1,3,2,1,3,6,2,3,5,2,3,5,4,4,1,11,5,6,6,5,3,2,5,9,4,4,5,7,3,4,5,2,1,5,6,2,4,2,3,6,8,5,5,4,3,3,5,7,2,4,4,5,5,6,5,5,3,3,6,6,3,5,4,5,5,2,4,4,4,3,0,5,7,6,4,5,4,4,8,7,7,4,5,2,6,4,6,9,8,4,2,10,6,6,3,4,7,8,5,7,6,11,3,4,5,6,6,9,4,5,4,3,3,2,2,3,2,1,2,3,2,2,0,3,2,1,4,3,0,2,3,2,4,1,2,2,3,2,3,6,3,2,3,3,5,0,1,1,4,0,1,4,4,1,0,0,1,0,1,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
