統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市中山區,中原里,2170,5123,2408,2715,22,22,30,24,35,35,32,35,30,21,17,25,22,25,22,14,13,14,12,16,15,17,15,9,15,14,9,11,31,11,22,16,17,17,25,28,25,29,27,27,37,20,31,19,31,21,21,20,27,27,28,37,29,26,37,33,24,32,37,45,34,42,47,62,42,48,43,59,45,48,45,52,56,59,40,44,38,42,33,46,35,43,41,30,26,39,22,41,40,36,32,31,34,43,27,47,29,44,34,37,35,42,32,52,39,55,32,48,35,42,41,47,40,46,47,53,45,41,34,59,30,40,32,42,51,47,30,35,36,39,30,37,34,30,28,33,18,19,17,19,25,21,16,28,16,14,22,18,13,25,10,17,17,25,9,16,11,15,15,11,14,11,10,14,8,14,9,13,9,16,5,6,6,9,2,8,5,6,6,3,5,2,2,3,2,3,2,2,1,0,0,1,1,0,0,0,0,1,0,1,0,3,
10309,臺北市中山區,中吉里,2309,5828,2803,3025,32,32,26,21,33,32,30,21,27,15,21,24,21,22,23,22,22,27,38,18,33,29,29,35,51,33,31,35,38,33,38,34,41,31,35,32,36,24,32,27,40,29,36,29,26,29,28,27,41,25,27,40,23,28,26,24,27,36,26,35,43,42,47,42,46,56,51,59,52,36,46,47,52,60,47,56,44,53,37,45,36,43,28,53,35,47,40,47,41,43,36,56,50,52,38,53,39,45,53,48,40,59,54,52,47,52,38,45,43,56,40,49,36,43,32,39,38,51,39,56,45,42,35,37,27,49,45,42,32,40,33,41,27,30,27,33,20,16,21,24,23,12,19,32,21,25,22,28,15,21,12,18,16,19,19,17,22,18,12,17,12,22,14,19,13,14,17,10,10,13,7,8,7,8,9,6,4,5,2,7,3,4,2,3,2,3,2,2,0,3,0,2,1,1,0,0,0,0,0,0,0,0,
10309,臺北市中山區,中央里,1542,3848,1793,2055,16,15,18,13,24,18,12,19,16,20,13,17,17,19,20,19,24,19,22,25,21,27,20,19,24,20,21,33,31,15,29,29,18,18,24,24,24,17,11,23,18,15,19,27,18,20,24,17,22,20,32,18,19,21,15,14,20,19,19,22,18,31,29,27,25,32,22,33,31,22,21,35,24,30,24,32,31,42,30,39,21,34,28,27,29,36,34,40,27,53,22,36,37,32,24,33,39,37,25,34,23,24,30,36,22,22,30,28,23,30,30,38,30,26,22,38,22,36,34,25,31,27,26,25,20,22,28,22,22,32,13,34,20,24,17,16,13,21,10,9,14,15,13,13,5,18,7,15,8,15,17,10,6,14,7,10,9,16,2,12,8,11,7,15,8,6,6,8,8,8,9,5,6,3,5,5,4,4,4,7,2,5,6,5,7,3,1,3,0,4,2,1,0,0,1,0,0,0,2,1,1,1,
10309,臺北市中山區,中山里,3485,6390,2757,3633,33,32,39,34,35,56,33,30,27,23,17,21,20,16,10,11,11,16,11,12,10,9,10,11,11,6,11,12,19,16,17,20,16,15,27,21,28,23,19,26,26,28,21,36,36,24,18,37,38,30,44,44,27,48,44,41,40,54,36,60,56,78,50,76,62,83,70,72,61,82,77,65,76,73,61,61,52,65,51,63,50,55,34,58,49,56,41,51,34,66,45,74,43,64,38,68,32,70,48,80,37,64,37,78,36,56,37,72,34,78,49,82,36,69,41,53,61,82,51,57,48,63,44,63,45,57,34,66,37,38,37,48,28,38,31,26,28,19,22,16,14,22,17,29,17,28,16,27,15,18,23,16,7,18,14,14,17,20,11,18,8,19,6,19,10,7,8,16,6,15,7,12,6,15,1,7,4,2,6,3,3,2,0,2,1,2,0,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0,
10309,臺北市中山區,中庄里,2269,5264,2519,2745,23,32,35,29,29,22,28,22,25,17,25,14,24,21,15,15,18,10,12,18,11,14,10,6,12,13,17,20,17,10,16,14,30,22,22,27,23,33,37,28,28,19,24,27,34,22,26,35,33,23,32,25,25,30,32,34,31,27,41,32,46,34,43,39,49,47,42,50,49,53,53,42,60,52,51,51,37,60,34,47,37,44,40,45,42,38,38,44,44,46,29,50,40,39,35,40,39,31,40,46,45,35,33,48,37,51,41,35,34,49,27,41,32,48,37,40,41,56,38,55,41,49,40,50,39,39,44,38,26,45,32,43,35,26,27,34,17,16,18,20,19,31,18,26,21,28,24,18,15,19,22,25,15,21,11,29,12,16,13,23,11,19,9,15,8,15,11,16,9,16,8,10,10,11,2,4,2,8,3,4,5,2,1,4,2,4,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,
10309,臺北市中山區,劍潭里,1440,3895,1932,1963,23,17,21,23,23,11,15,20,19,16,17,10,17,8,20,18,14,16,16,15,8,18,13,12,18,12,7,12,19,17,20,13,22,18,20,15,22,18,20,19,22,17,32,17,16,16,13,21,19,25,21,21,21,26,23,15,24,27,20,23,17,28,20,24,28,40,40,24,33,34,35,27,27,25,25,42,31,28,29,28,28,27,29,33,32,26,36,29,31,29,30,28,25,35,27,25,34,34,25,25,29,35,23,26,34,38,30,24,32,33,26,33,31,38,29,29,26,36,22,36,24,46,44,28,36,38,29,30,34,30,33,32,23,21,15,21,10,18,8,18,11,15,7,19,6,17,8,10,9,19,6,19,6,6,7,14,3,10,12,11,11,10,13,9,15,7,11,19,21,7,23,8,13,10,17,8,7,2,13,8,6,5,5,5,5,5,5,1,2,0,2,0,2,1,1,0,0,1,0,0,0,0,
10309,臺北市中山區,力行里,2627,6058,2830,3228,29,35,35,38,33,31,17,18,31,26,15,22,23,19,24,20,15,17,10,12,14,13,6,15,17,13,21,18,24,37,30,35,29,25,35,24,36,38,35,35,34,29,25,35,30,41,28,32,40,45,26,32,38,27,25,42,44,32,48,38,46,55,39,46,42,72,55,51,47,40,53,44,31,47,46,53,30,53,35,42,32,46,44,40,37,44,28,45,44,46,44,43,36,49,47,49,34,45,48,50,48,49,50,53,44,44,50,57,49,61,42,55,48,52,44,71,61,70,51,52,49,64,43,63,47,65,48,44,38,52,40,37,43,36,28,43,13,29,16,22,14,25,32,31,25,24,28,25,28,22,22,35,15,20,15,24,17,14,17,23,12,16,11,16,20,24,16,17,13,20,9,12,13,14,1,7,8,10,4,9,9,3,1,4,5,4,2,2,0,0,2,1,0,1,0,0,1,0,2,2,1,0,
10309,臺北市中山區,北安里,1046,2880,1394,1486,11,16,11,10,14,15,18,14,18,4,11,7,14,9,8,12,13,9,16,14,13,10,23,11,22,16,20,16,17,14,17,17,23,23,14,11,17,20,15,17,18,20,15,21,27,10,15,18,19,16,12,19,20,15,13,15,23,25,19,17,19,23,14,24,15,27,23,26,18,22,22,24,16,22,28,29,26,27,20,25,26,17,15,17,15,23,21,27,20,17,18,23,21,18,18,25,25,27,15,20,22,24,15,23,18,32,21,29,33,30,16,24,16,19,22,19,21,20,27,37,19,24,23,18,25,31,27,29,22,20,23,16,11,13,5,18,4,9,10,10,7,12,9,10,5,16,6,10,3,8,8,14,5,3,9,5,5,11,3,8,7,5,5,2,3,6,7,3,9,5,4,4,5,1,6,6,4,1,2,1,3,0,2,1,2,2,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,
10309,臺北市中山區,圓山里,1933,4460,2052,2408,28,24,28,28,41,38,22,25,27,19,12,24,14,15,21,11,17,21,18,9,10,9,13,14,21,14,13,15,12,13,27,16,19,20,16,30,22,18,19,18,16,21,20,18,20,15,13,23,32,24,30,36,30,29,25,25,25,34,37,31,21,37,47,41,34,58,38,52,53,50,33,53,45,39,43,46,37,43,31,33,27,34,30,29,41,39,35,32,20,37,31,39,23,57,29,29,30,33,25,35,31,39,33,45,34,43,34,45,37,55,31,51,31,39,28,41,38,44,21,43,26,40,31,39,29,38,32,34,26,31,26,26,18,25,20,22,13,24,18,16,15,12,10,15,12,17,16,10,10,12,12,9,8,14,11,17,9,11,6,17,4,11,15,11,5,6,8,7,6,9,4,5,5,6,4,7,1,4,3,5,1,1,4,2,1,3,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,
10309,臺北市中山區,埤頭里,1583,3564,1708,1856,14,23,19,26,15,22,18,12,14,19,9,8,9,6,5,8,2,6,12,9,12,12,11,10,5,10,14,15,16,16,19,14,26,14,22,17,13,19,15,20,16,15,14,10,16,11,20,22,22,16,20,17,16,31,16,20,19,23,28,29,21,24,32,27,34,34,27,28,37,37,36,38,31,26,27,45,31,29,28,29,24,24,27,28,30,32,27,23,27,23,28,34,27,26,27,27,28,33,40,23,32,28,22,22,27,37,25,24,18,30,28,20,28,26,14,22,17,35,28,29,31,21,24,39,30,31,21,47,24,38,26,21,19,20,19,20,11,11,11,14,13,16,12,22,16,12,14,18,18,23,13,14,9,13,8,18,7,16,16,17,8,10,9,7,10,8,11,7,7,7,7,8,5,4,5,1,4,4,4,6,1,4,4,1,4,8,0,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,
10309,臺北市中山區,大佳里,431,1128,629,499,2,9,12,2,5,3,5,7,4,7,4,4,2,3,4,1,3,2,9,6,2,4,7,9,8,3,4,6,7,5,7,2,7,5,1,4,5,5,7,3,6,6,5,6,7,5,7,4,7,2,13,5,9,8,7,5,5,6,8,9,5,8,9,6,17,13,12,7,13,7,9,15,10,8,16,10,6,6,7,10,7,7,5,9,14,9,8,6,9,6,14,5,10,6,13,6,11,9,13,4,7,4,12,4,11,6,9,8,7,10,7,15,5,9,7,8,9,10,9,6,17,9,13,3,13,10,13,5,6,11,6,3,11,4,7,5,8,3,3,3,4,3,6,3,8,4,5,5,4,5,4,3,6,2,1,2,3,2,2,4,2,3,2,2,3,4,1,1,0,3,1,1,4,1,3,1,2,2,0,3,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10309,臺北市中山區,大直里,3725,10294,4931,5363,49,45,63,43,50,40,53,44,38,31,59,38,48,40,57,34,59,61,65,54,91,62,101,93,70,74,102,87,88,83,67,71,63,70,68,60,48,41,63,49,72,51,56,58,60,41,60,43,63,53,44,51,49,66,55,55,72,57,63,72,72,74,75,81,73,97,85,91,83,80,90,99,79,91,67,79,58,89,61,88,65,76,75,72,66,98,61,89,67,105,50,100,74,77,60,76,71,83,68,82,67,80,64,91,65,82,65,77,53,86,77,80,60,88,55,69,76,85,64,68,76,90,63,80,78,78,62,91,66,64,49,84,52,59,57,55,27,42,40,32,39,36,34,35,27,41,19,42,26,46,23,26,25,26,14,24,14,24,25,22,11,26,17,11,22,15,14,14,13,15,14,12,19,6,19,12,13,11,8,10,3,7,4,7,6,5,0,1,5,6,2,3,0,1,1,1,1,1,0,0,1,2,
10309,臺北市中山區,康樂里,1478,2654,1128,1526,16,14,18,14,15,18,8,5,11,8,8,14,4,4,11,8,3,3,8,10,4,8,4,6,5,6,5,4,6,5,7,3,9,7,7,8,10,13,11,7,5,10,13,10,13,10,16,13,10,15,14,12,13,16,13,12,13,19,12,26,14,24,27,23,19,25,24,28,20,21,21,32,14,17,22,36,26,33,16,20,16,27,26,30,16,24,10,33,16,28,23,20,20,27,12,33,19,31,20,30,21,30,18,29,17,30,22,46,15,31,24,29,20,25,25,34,24,39,19,33,15,32,12,27,21,37,21,36,14,20,15,16,7,17,13,6,9,11,5,14,10,11,7,9,10,9,3,7,7,8,8,12,6,8,7,8,5,7,6,11,4,8,7,7,3,5,0,4,5,2,6,4,5,2,6,1,2,0,1,1,3,4,3,2,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,
10309,臺北市中山區,復華里,2122,4827,2205,2622,25,16,24,29,30,20,21,21,15,19,20,15,19,15,18,9,21,19,18,16,17,18,23,25,21,30,30,25,35,26,21,23,36,23,41,23,31,27,30,23,24,29,26,18,23,21,35,22,30,24,14,34,20,30,21,28,23,39,22,27,25,30,28,45,31,38,39,50,32,43,34,55,29,33,28,25,35,42,24,32,32,36,25,43,41,60,34,44,33,51,30,40,30,62,32,45,29,45,33,43,38,55,39,44,30,41,40,45,33,38,30,59,43,42,25,44,31,53,43,39,33,33,38,44,39,37,32,38,35,32,34,31,27,28,12,25,11,24,8,20,13,20,12,19,12,15,19,18,6,23,16,18,11,16,14,11,5,10,8,11,6,14,9,13,12,11,10,14,10,12,7,12,7,14,12,12,7,3,7,10,3,4,4,6,4,1,3,4,2,2,3,1,2,0,1,0,0,0,1,0,0,0,
10309,臺北市中山區,恆安里,2473,4835,2083,2752,25,22,32,43,37,24,32,23,26,26,23,16,17,14,16,11,14,15,9,12,15,9,7,10,9,10,16,23,18,16,17,11,11,17,11,22,18,21,17,32,17,20,20,20,21,22,24,30,28,31,31,31,26,28,13,40,29,42,34,42,38,48,42,72,48,51,46,64,40,67,51,64,48,63,49,58,54,54,29,47,32,36,33,47,40,39,39,55,32,42,29,54,34,36,38,53,28,35,30,44,32,50,31,48,25,60,33,37,28,44,27,36,30,44,31,56,39,61,29,51,23,29,24,42,38,45,14,40,21,25,26,34,18,22,17,25,9,23,7,17,16,22,21,22,15,14,15,21,8,16,11,14,9,14,10,16,9,12,10,10,9,12,4,14,9,11,4,10,11,8,5,4,7,3,3,9,4,3,2,2,2,4,1,1,1,2,1,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,
10309,臺北市中山區,成功里,2922,7055,3243,3812,30,43,49,48,53,36,50,53,37,40,50,46,35,55,41,55,55,41,42,48,55,55,61,42,59,47,53,50,53,32,51,48,52,48,45,32,38,32,42,41,42,40,34,30,35,35,44,31,36,26,38,39,39,37,33,28,40,46,41,37,35,50,37,47,44,58,64,65,52,72,46,83,43,76,55,65,51,68,55,73,47,67,42,71,52,78,47,74,55,84,53,86,56,88,51,80,54,81,47,65,55,57,41,64,37,65,58,58,31,52,42,50,36,44,40,54,49,48,41,55,48,36,38,53,30,51,35,35,30,43,27,34,26,30,31,28,22,18,13,20,13,20,17,22,20,19,10,22,7,13,8,10,17,14,5,9,6,15,9,19,7,16,11,9,9,11,13,2,10,7,2,7,7,4,3,6,7,6,7,3,2,1,0,4,2,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,
10309,臺北市中山區,新喜里,2148,5544,2628,2916,36,24,44,38,41,39,26,21,32,20,19,23,24,15,17,26,25,13,16,15,20,9,18,24,26,8,17,24,25,22,33,25,24,20,26,32,29,32,51,29,26,34,32,30,45,32,27,38,26,30,33,30,32,35,26,41,32,35,36,48,41,37,50,57,57,64,57,65,56,53,56,65,46,68,54,45,49,47,45,49,48,65,40,44,42,49,44,47,42,35,45,37,46,43,33,42,32,44,42,42,39,44,38,46,45,54,42,48,46,60,41,34,28,47,38,47,25,49,42,42,42,48,39,67,29,47,33,44,37,35,24,35,25,25,18,23,16,16,13,23,16,20,14,24,10,24,21,16,11,15,16,14,12,21,16,18,12,14,6,22,6,5,4,8,6,11,4,13,7,5,3,3,3,14,1,7,2,4,3,3,0,2,2,3,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,
10309,臺北市中山區,新庄里,2206,5226,2431,2795,32,28,37,32,32,29,32,35,18,19,21,21,11,13,30,11,15,11,24,16,13,13,14,13,12,21,17,10,19,21,19,19,23,13,25,30,35,38,18,28,26,32,41,24,26,28,38,27,27,34,29,28,32,38,36,32,27,22,43,41,46,43,42,57,43,41,51,55,38,51,50,61,49,38,43,47,41,53,38,48,32,46,38,36,37,52,41,44,45,32,37,51,34,43,35,49,41,45,37,42,41,56,43,51,36,48,43,54,33,58,30,49,39,57,47,44,28,48,40,41,33,46,30,45,34,56,32,41,37,32,38,38,23,25,17,28,8,20,7,27,23,27,15,11,17,22,13,22,10,21,10,21,12,13,7,20,8,14,14,13,7,12,11,14,14,7,7,11,4,7,8,4,7,7,3,4,4,5,2,6,4,1,0,3,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,
10309,臺北市中山區,新生里,2136,5128,2384,2744,22,29,27,31,38,33,34,30,28,22,24,17,23,17,13,19,10,13,8,15,14,15,7,11,8,12,9,13,15,29,20,17,31,16,28,26,33,20,30,23,26,30,21,23,28,18,33,23,22,36,34,30,27,21,31,36,41,28,29,26,37,44,45,62,46,49,46,62,39,48,50,51,44,49,55,50,38,51,35,34,35,48,34,41,40,36,33,43,36,51,33,45,31,39,33,42,41,43,35,40,31,48,43,56,44,53,37,51,44,47,44,42,25,45,36,43,30,42,45,48,31,40,37,42,37,47,37,44,32,36,34,33,32,21,18,25,18,22,10,23,18,19,13,31,19,33,14,19,8,25,13,22,20,20,12,16,10,19,18,22,14,19,10,16,7,12,9,9,11,7,3,9,3,4,3,3,2,6,3,6,5,5,1,2,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,
10309,臺北市中山區,新福里,2152,5235,2417,2818,31,34,38,37,34,27,25,32,22,25,17,16,18,15,16,18,18,19,14,13,11,13,15,10,10,7,14,15,23,27,16,22,26,21,43,21,22,26,32,31,30,26,31,22,26,25,21,26,32,22,28,27,25,44,28,34,30,42,44,44,31,40,34,53,39,55,61,55,47,66,53,52,52,44,43,56,43,54,40,54,34,36,36,40,31,46,32,49,27,44,38,54,39,47,51,37,36,34,32,47,34,49,45,51,34,38,35,48,35,38,42,50,32,50,35,47,34,57,39,59,45,47,37,39,40,42,34,42,22,31,31,29,20,25,23,38,18,14,18,29,21,27,20,16,27,22,16,21,13,27,17,25,13,14,7,21,8,9,13,8,10,11,8,7,7,14,4,18,4,12,6,8,2,4,3,6,5,2,5,3,3,3,6,4,3,3,1,2,2,2,0,1,0,0,0,0,1,0,0,1,0,0,
10309,臺北市中山區,晴光里,2800,5387,2378,3009,32,26,35,39,31,33,19,27,19,19,16,11,17,19,13,11,26,11,15,9,18,9,13,11,6,9,15,19,15,19,10,15,16,18,18,26,18,24,27,19,35,30,22,23,27,24,33,30,25,23,38,31,26,28,25,33,23,35,28,37,36,56,55,54,53,67,61,58,52,44,43,69,42,62,60,53,38,64,31,52,42,52,43,52,29,50,48,41,35,44,32,49,39,42,36,44,36,51,40,62,40,46,45,63,32,65,40,45,35,51,31,56,29,58,25,65,48,58,35,70,44,45,41,57,21,52,30,61,37,48,30,40,30,27,27,35,21,16,11,23,13,24,18,22,22,19,13,22,19,19,12,12,10,12,13,11,11,23,11,14,7,19,7,15,9,8,6,13,6,10,3,11,6,9,4,13,7,4,4,3,4,2,5,3,0,1,0,3,2,0,0,0,1,1,0,1,1,0,0,0,0,0,
10309,臺北市中山區,朱園里,2146,4672,2163,2509,23,21,26,20,18,24,23,19,11,13,17,5,13,16,10,19,11,10,11,11,12,11,21,13,14,11,22,25,21,29,22,19,16,20,19,24,34,23,22,32,29,29,21,25,28,27,34,23,32,20,35,29,28,21,26,27,27,37,36,36,35,36,39,33,31,53,37,50,33,47,49,48,28,36,30,46,19,41,20,39,32,43,34,34,30,47,27,38,30,41,38,37,22,54,33,44,28,43,35,43,44,53,41,49,40,48,37,40,33,31,40,50,44,48,32,44,45,39,30,52,32,39,32,46,26,39,38,36,29,35,27,27,26,17,22,25,15,15,13,13,18,14,15,19,13,15,12,14,16,15,12,14,11,16,6,19,9,11,10,13,14,9,11,17,8,11,20,13,10,13,4,8,9,14,4,5,5,6,2,6,2,3,1,0,5,4,3,4,1,2,1,1,0,2,1,2,0,0,1,0,1,1,
10309,臺北市中山區,朱崙里,1331,3007,1375,1632,10,22,23,20,25,14,11,14,11,20,17,15,17,13,9,9,11,4,16,9,2,5,7,9,11,13,11,13,18,10,14,18,12,14,17,22,15,14,15,12,22,16,13,9,13,15,19,16,10,18,9,13,18,11,7,16,15,15,21,24,11,24,21,25,25,28,20,34,23,40,32,32,25,34,23,25,20,33,26,20,21,29,19,17,20,25,15,23,21,31,21,23,13,34,18,27,18,27,21,28,20,25,23,25,23,27,27,35,30,37,19,30,17,21,13,27,25,22,26,30,21,18,19,35,9,21,30,28,20,19,18,21,20,8,9,16,11,11,10,9,15,7,11,14,12,7,14,15,3,5,5,17,7,14,8,10,6,7,7,7,5,8,8,10,10,8,9,3,6,8,4,8,2,5,3,12,4,4,2,2,2,3,3,3,0,3,2,1,0,1,1,1,2,1,0,0,0,0,0,1,2,0,
10309,臺北市中山區,朱馥里,2516,6212,2965,3247,28,37,43,33,35,29,35,36,31,26,26,17,19,17,22,22,24,26,34,29,37,17,32,30,39,28,35,28,38,39,30,27,35,24,33,31,37,28,28,25,25,27,28,33,29,16,37,28,31,30,30,22,30,32,29,46,30,37,46,42,32,56,50,67,63,60,38,67,68,58,57,71,54,59,53,49,47,56,42,61,45,63,44,58,42,41,44,64,40,62,50,49,43,52,49,54,49,46,56,45,32,57,52,52,42,43,43,50,46,58,42,63,58,46,44,45,36,47,37,56,37,50,44,60,40,46,39,48,47,37,35,36,23,36,27,43,15,22,16,23,23,19,21,33,18,19,26,26,21,22,10,26,20,17,15,19,8,19,18,15,9,20,17,14,9,9,13,10,8,10,7,8,7,10,7,8,4,5,6,5,9,4,3,2,1,1,3,3,2,2,1,2,0,1,1,0,0,0,1,0,0,0,
10309,臺北市中山區,松江里,2645,6923,3206,3717,34,51,37,40,40,39,31,37,22,22,29,32,26,20,21,33,34,22,32,26,32,21,33,35,32,34,41,39,40,35,37,48,36,38,41,39,42,32,37,36,41,32,41,24,41,32,48,40,43,30,51,38,33,36,35,36,36,48,50,58,52,38,40,63,62,57,64,64,49,60,45,66,52,48,43,72,45,71,50,69,39,62,41,58,53,52,47,62,42,57,39,58,49,55,39,60,47,49,44,66,46,56,43,55,44,58,55,49,52,55,49,73,49,60,46,48,66,69,51,61,36,69,42,53,54,58,37,64,29,42,44,61,29,35,32,41,25,33,24,25,25,30,33,29,22,31,19,30,17,27,26,19,13,26,19,31,10,22,19,22,15,15,18,23,18,17,6,9,7,14,6,14,9,7,8,11,5,9,4,5,2,5,4,2,6,3,0,3,0,4,1,1,0,1,1,0,0,0,1,2,1,0,
10309,臺北市中山區,正守里,1404,3283,1572,1711,15,19,14,22,18,19,12,14,9,13,11,10,12,11,8,8,11,9,10,8,7,6,7,13,10,12,9,12,13,8,30,17,14,13,14,16,19,20,13,19,17,14,27,19,13,12,21,11,20,21,11,16,19,15,23,19,22,20,16,27,20,25,29,28,25,36,32,27,31,26,22,40,30,27,30,25,26,34,28,27,27,28,26,16,29,16,31,29,23,28,14,29,16,28,35,27,20,27,29,26,28,29,18,30,28,23,25,21,21,32,22,29,23,39,20,22,37,36,21,32,25,33,22,20,20,36,26,26,30,16,21,28,23,14,12,17,10,18,15,12,4,14,9,15,11,8,11,10,12,17,11,16,14,12,8,12,7,7,10,18,8,8,7,9,6,8,1,7,1,5,3,4,8,6,6,8,5,8,4,5,3,3,2,0,0,2,1,0,3,0,1,1,1,0,0,1,0,0,0,1,0,1,
10309,臺北市中山區,正得里,1951,3767,1641,2126,20,19,24,24,27,15,18,10,14,14,12,12,11,13,6,5,5,12,4,4,11,8,8,4,12,11,13,11,9,15,14,15,11,14,14,14,13,18,16,12,11,17,14,18,19,15,22,27,23,21,19,20,17,32,16,18,18,26,20,36,22,36,36,33,28,51,27,52,32,48,37,29,32,37,31,42,35,42,31,40,19,26,25,33,20,37,23,30,23,45,20,35,25,37,27,27,18,59,22,38,30,35,30,29,25,42,31,38,21,51,25,52,36,41,24,20,19,34,25,32,26,42,30,28,22,35,29,33,25,31,27,23,21,25,18,24,10,14,14,14,15,16,14,14,14,18,13,11,7,15,7,17,6,16,7,13,3,12,5,10,5,8,8,7,8,16,8,4,15,7,7,12,6,5,9,4,0,3,4,1,4,5,2,2,3,4,4,0,2,1,1,1,1,4,1,0,0,0,0,0,0,0,
10309,臺北市中山區,正義里,2639,5345,2316,3029,21,29,30,31,32,29,30,29,18,21,19,16,11,13,9,8,13,8,10,12,17,17,16,13,20,11,14,24,28,18,18,23,16,24,36,24,18,33,28,22,18,37,32,34,31,24,36,43,35,29,29,28,24,31,32,26,28,39,33,47,42,41,28,63,51,45,43,49,55,60,46,63,44,47,36,57,47,63,37,40,41,54,38,51,24,53,30,50,39,45,42,57,36,65,34,37,37,50,32,54,34,68,32,48,43,53,43,71,41,59,43,60,36,60,37,45,39,46,38,55,37,59,33,57,28,54,27,43,28,45,31,36,18,25,13,28,23,15,11,18,23,24,16,16,15,23,8,16,12,25,7,16,9,18,11,20,11,30,8,13,9,13,5,10,7,17,6,7,5,10,9,6,9,8,5,4,4,4,7,4,3,5,0,2,4,1,1,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,
10309,臺北市中山區,民安里,2147,4828,2274,2554,28,27,30,20,15,18,23,23,15,15,18,14,10,13,15,18,11,10,16,10,16,18,17,13,18,18,17,11,26,24,28,14,20,16,24,24,30,33,19,18,24,24,29,33,23,24,21,32,29,22,33,23,28,33,23,34,18,31,34,45,33,40,49,45,32,43,38,49,40,45,33,31,46,38,25,44,26,33,29,24,25,30,35,41,20,37,35,36,36,35,21,33,27,29,37,39,24,40,26,44,39,45,45,47,33,40,35,45,28,36,45,58,43,34,31,39,37,56,47,52,34,41,39,48,42,47,37,39,27,35,37,42,27,28,26,37,19,20,14,17,22,25,20,16,19,17,15,22,14,18,16,19,21,18,13,11,17,22,15,15,12,19,12,16,15,14,16,19,9,9,13,17,5,15,9,4,8,8,3,8,3,4,3,4,3,0,2,4,3,2,0,2,1,1,2,1,2,2,0,0,1,2,
