統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市苓雅區,五權里,997,2335,1108,1227,6,9,6,9,6,6,7,7,11,5,4,4,4,5,5,5,3,5,2,3,8,6,4,6,8,5,8,5,6,11,8,12,11,9,14,17,19,20,12,14,14,12,12,21,19,15,15,13,14,21,12,20,15,16,14,17,15,13,16,12,21,22,21,13,23,28,19,21,16,24,32,15,12,21,18,14,20,15,16,18,17,16,11,15,11,17,11,13,20,13,18,22,11,23,6,21,19,25,20,16,15,26,21,28,18,20,15,23,16,30,20,26,20,21,16,32,21,31,17,22,31,20,19,20,25,22,19,23,16,21,14,13,14,9,16,12,9,3,8,11,11,11,8,10,11,17,7,8,5,10,11,14,10,2,5,6,5,4,3,4,6,5,3,4,6,6,4,5,1,4,5,1,4,0,1,3,3,2,2,1,2,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,五福里,1797,4275,2129,2146,10,17,12,8,15,9,13,13,9,6,11,11,10,12,7,9,11,14,12,9,13,9,7,12,8,9,17,8,18,18,21,15,16,22,36,12,26,23,24,19,28,23,19,23,26,25,32,28,39,33,37,31,27,24,30,32,26,28,40,30,36,24,44,45,45,32,44,33,33,34,34,42,34,38,37,34,39,27,24,23,34,21,40,29,33,35,26,28,23,27,27,35,33,29,30,26,31,47,35,29,31,40,19,36,36,40,35,28,44,47,30,46,35,54,42,42,33,43,32,35,38,35,37,40,35,45,39,34,21,32,26,48,36,27,33,24,25,20,13,24,17,25,19,16,24,10,13,18,14,17,11,13,5,16,12,19,6,10,7,14,5,10,8,9,12,10,5,8,9,11,7,5,7,5,7,5,5,7,5,3,0,0,0,0,4,3,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,
10309,高雄市苓雅區,人和里,963,2067,982,1085,5,3,9,8,8,5,9,7,8,4,9,3,4,1,12,5,3,3,1,6,8,6,8,9,2,5,8,4,12,5,11,13,10,5,14,8,9,8,8,9,17,12,10,10,11,15,9,12,16,15,11,12,9,8,10,11,12,9,10,17,17,15,20,17,17,16,14,18,18,19,18,14,9,26,9,19,9,16,13,19,12,16,20,17,14,15,14,19,17,21,13,22,22,13,21,14,16,20,15,16,15,18,16,23,18,26,18,20,16,21,21,20,15,15,14,18,10,16,16,21,11,11,10,17,16,20,28,20,17,13,12,16,13,11,10,9,4,11,8,5,5,5,6,15,8,13,9,12,10,14,7,12,4,11,8,2,4,11,11,11,4,7,5,12,6,7,4,3,3,6,4,2,3,10,2,3,2,2,3,2,2,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,仁政里,616,1383,648,735,4,4,5,2,8,6,4,2,1,1,4,2,2,2,0,7,0,1,1,2,1,1,3,2,0,1,3,3,9,6,4,2,8,8,11,6,9,10,11,7,8,6,9,10,5,6,11,11,10,10,9,8,7,13,6,10,15,7,9,13,13,7,6,13,8,11,12,9,11,11,11,7,8,12,16,17,8,11,10,9,12,7,6,9,8,12,7,9,10,8,15,11,8,8,6,11,5,13,7,17,12,9,7,15,7,13,13,15,12,12,8,12,11,9,13,15,12,22,10,15,11,18,8,7,15,16,21,18,12,11,10,9,11,18,4,9,4,5,6,7,6,9,7,13,2,2,7,7,7,11,4,7,5,7,5,1,7,4,2,5,2,3,2,4,2,5,3,5,2,4,3,1,1,2,2,3,2,2,1,0,2,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,光華里,310,817,416,401,1,5,2,3,2,3,2,1,2,1,2,2,2,5,1,2,2,2,1,1,3,2,2,3,7,2,9,4,5,6,1,4,3,6,6,4,6,5,3,2,6,4,5,2,7,1,6,1,4,5,7,6,11,4,4,5,4,7,5,9,7,5,5,5,4,6,4,8,7,10,4,6,6,3,7,0,9,7,7,7,7,6,2,7,9,5,5,10,8,4,13,5,4,5,8,5,7,3,8,2,5,2,7,5,8,3,7,7,3,5,8,5,6,7,7,5,5,8,5,6,10,4,4,6,4,10,5,6,4,9,10,7,4,6,4,8,1,3,4,3,6,10,3,3,7,3,5,4,6,5,2,3,1,4,2,2,3,8,2,9,1,0,7,4,3,4,1,1,0,5,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,凱旋里,1043,2636,1269,1367,7,5,8,14,11,9,8,10,7,7,7,11,13,8,16,13,22,16,11,16,21,21,22,28,18,18,27,23,23,22,22,12,6,23,18,15,17,17,14,14,15,25,28,15,19,14,13,19,12,16,21,17,13,16,12,8,16,8,11,12,17,18,18,15,24,15,21,17,18,14,25,22,18,17,21,22,12,18,13,21,17,27,13,21,12,19,24,24,16,30,22,33,23,24,12,33,20,22,24,21,12,16,20,18,20,21,20,23,26,18,25,24,16,19,18,21,18,19,17,18,16,16,17,18,15,13,14,19,15,17,11,20,14,15,8,15,5,7,9,13,8,17,12,6,11,9,7,12,7,8,5,7,3,8,4,11,5,6,7,10,7,4,6,3,2,3,2,2,6,5,5,2,4,3,9,2,4,4,2,2,5,1,2,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,博仁里,356,780,361,419,1,2,2,1,2,4,1,3,2,3,2,5,0,3,5,3,0,3,1,2,1,1,2,2,2,3,3,4,3,5,2,3,4,6,2,4,9,6,4,8,3,3,8,7,4,6,3,6,6,3,5,3,4,7,8,7,4,3,8,5,7,12,8,2,6,4,5,3,9,2,8,4,5,4,7,6,3,2,5,5,9,4,3,8,2,6,4,3,9,6,4,10,2,8,3,11,5,9,6,9,9,10,4,11,8,9,5,7,8,6,8,8,5,12,12,10,9,5,8,7,6,3,1,9,7,7,9,5,1,2,4,5,1,0,5,4,3,2,2,2,1,5,2,2,2,2,2,4,2,4,2,4,2,4,3,3,1,2,1,2,3,3,4,6,2,2,1,2,1,0,1,2,0,2,2,2,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,同慶里,1285,3488,1582,1906,11,16,11,16,16,12,16,15,14,23,21,16,29,21,39,49,46,37,49,49,60,44,60,51,51,61,48,55,69,48,37,31,35,25,24,28,19,19,15,18,16,17,18,22,18,12,16,8,20,20,9,8,14,16,11,7,19,20,12,19,10,11,9,16,11,21,12,23,18,27,13,24,7,28,21,29,15,41,15,27,26,37,20,47,21,44,25,40,28,42,27,51,23,43,38,36,20,28,23,34,20,28,26,28,22,22,18,20,18,26,15,21,14,25,20,23,19,11,11,24,11,18,14,13,15,14,14,18,13,18,13,12,12,7,6,3,8,5,9,7,9,5,1,5,3,9,2,7,4,11,9,9,2,11,3,5,0,8,2,9,6,3,1,7,8,6,4,9,6,9,3,4,3,2,2,1,3,2,0,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,
10309,高雄市苓雅區,和煦里,978,2416,1201,1215,6,7,12,14,13,9,10,8,9,13,10,13,15,18,9,9,12,9,6,5,10,7,5,9,9,5,11,11,8,6,10,10,15,8,19,9,18,13,8,8,17,8,16,12,20,7,17,8,22,8,23,14,13,20,16,12,20,15,27,15,9,23,22,23,20,23,19,32,21,22,13,14,22,24,22,11,17,20,13,12,21,12,19,12,6,18,11,18,22,19,10,14,24,19,12,15,18,21,19,18,18,13,16,20,19,26,18,27,19,21,21,20,23,23,24,20,23,19,16,28,25,16,18,20,18,19,18,20,9,18,14,15,8,11,10,7,7,7,8,11,10,14,2,12,8,12,11,16,11,8,5,12,7,14,13,15,10,12,7,8,7,10,6,4,5,6,4,4,6,9,0,4,3,0,3,5,2,3,0,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,城北里,712,1714,792,922,4,5,11,3,4,5,5,5,4,2,5,6,5,9,8,9,3,5,5,8,4,4,4,10,9,4,9,9,10,9,8,3,13,8,9,6,9,10,6,9,14,8,8,12,8,18,8,15,13,6,11,11,8,10,12,9,7,10,10,7,18,11,12,9,13,10,11,13,9,20,16,20,13,17,12,21,12,17,13,18,6,16,6,18,11,12,14,13,19,16,15,18,10,13,13,13,17,12,12,15,18,16,9,15,14,20,13,20,10,24,10,13,12,16,16,12,11,18,14,15,16,15,13,17,15,15,18,12,10,12,11,8,5,9,4,11,1,9,5,11,7,10,6,6,7,7,3,9,12,11,9,6,6,5,5,0,3,2,0,4,2,2,2,2,4,7,4,6,2,6,1,4,2,1,2,1,1,3,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,城東里,1071,2335,1111,1224,4,6,9,10,9,9,13,9,7,9,15,6,12,5,11,9,7,7,10,8,8,12,6,8,8,7,12,6,5,8,15,15,8,18,11,5,16,20,9,15,17,13,14,9,10,13,13,13,11,11,17,15,18,14,15,9,17,11,24,19,20,22,18,22,16,18,22,25,23,19,10,26,20,24,14,20,29,26,17,27,8,23,24,19,17,32,18,21,19,22,16,19,20,24,27,23,13,27,13,8,13,18,16,21,16,20,13,25,14,18,20,15,14,23,16,14,20,27,17,18,13,21,16,19,15,19,25,13,17,10,18,10,11,16,9,15,5,5,5,11,10,14,7,6,9,5,10,9,4,9,8,6,9,11,4,8,4,5,4,7,3,4,6,2,3,9,4,1,0,5,4,6,5,1,2,0,1,3,0,4,2,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,
10309,高雄市苓雅區,城西里,272,681,335,346,3,5,3,4,1,2,1,3,3,1,2,0,3,4,2,0,3,3,3,1,2,3,4,1,0,2,5,5,5,2,1,1,4,2,4,2,4,11,4,4,5,5,5,6,2,5,2,3,4,4,7,5,5,6,4,4,2,3,4,7,1,4,7,6,5,6,5,6,11,8,11,2,4,7,9,5,8,9,6,5,8,4,2,3,8,3,8,4,2,9,5,8,3,2,5,5,3,7,7,6,6,4,4,6,3,9,5,8,4,4,3,6,6,5,3,3,8,2,4,5,2,7,5,3,8,7,5,10,7,5,6,6,6,2,1,4,3,2,3,2,5,1,3,5,1,2,2,2,0,4,0,1,2,3,1,2,2,2,1,4,2,1,1,2,1,0,1,2,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,奏捷里,780,1929,908,1021,4,5,7,6,9,4,3,7,6,6,9,4,5,3,5,8,9,10,16,14,7,11,22,18,14,9,16,12,11,19,13,8,11,8,13,16,4,11,11,7,11,12,9,16,11,22,15,16,12,16,9,6,19,14,9,11,5,13,8,10,12,10,10,14,10,13,14,12,15,10,6,14,14,13,11,13,15,14,13,17,9,19,11,12,19,20,10,18,12,20,13,13,9,14,19,14,13,16,16,12,17,14,11,17,26,20,14,14,21,16,16,21,16,13,15,20,9,6,19,14,11,16,15,11,9,8,6,16,17,11,8,11,5,9,6,11,6,6,4,14,7,7,8,5,16,9,7,13,4,10,4,9,2,18,5,7,4,10,3,6,0,8,2,9,4,4,5,7,4,1,6,6,2,0,7,4,4,3,4,4,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市苓雅區,安祥里,1143,2805,1327,1478,7,7,9,10,12,6,7,6,8,6,9,5,11,7,7,10,15,9,17,14,12,17,27,19,22,18,24,23,28,13,23,17,17,11,14,16,15,18,16,8,13,11,19,24,18,13,15,14,19,21,12,25,20,22,19,12,20,26,20,13,25,21,31,28,28,20,19,12,23,16,19,29,14,16,13,23,13,34,17,16,13,18,10,25,11,16,14,24,6,26,16,16,9,20,13,17,18,22,28,22,18,21,14,17,21,27,13,25,20,26,18,25,22,27,20,31,26,26,10,32,23,29,24,20,20,22,23,36,27,25,14,29,20,17,16,24,12,15,11,19,18,9,11,10,12,10,6,14,9,14,14,6,11,10,6,7,7,11,1,5,6,8,7,9,7,4,3,3,3,3,6,4,2,3,4,3,3,2,0,0,1,0,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,
10309,高雄市苓雅區,尚義里,788,1857,885,972,9,3,4,4,5,12,5,10,7,7,4,9,11,5,7,8,10,12,19,19,17,10,14,15,17,6,21,13,15,18,15,10,17,11,14,9,10,6,6,12,9,7,6,11,7,8,8,11,10,3,5,13,4,6,14,9,13,8,9,12,9,16,11,18,20,11,12,12,11,13,15,16,12,18,16,13,10,17,17,12,6,16,19,23,17,11,9,26,16,13,13,19,11,15,9,15,11,18,11,9,14,15,14,13,10,17,16,22,10,13,10,12,9,17,12,20,16,12,23,11,15,13,11,17,15,16,9,8,8,10,16,13,6,12,8,17,7,9,8,9,9,13,3,8,4,6,9,5,3,8,3,7,5,6,5,8,3,7,5,7,6,5,4,0,4,2,5,1,4,4,2,2,2,0,2,1,1,1,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,
10309,高雄市苓雅區,廣澤里,861,2061,1050,1011,2,3,0,5,8,3,4,3,7,2,6,4,5,6,5,5,2,9,3,3,5,4,8,6,6,6,7,8,4,11,6,7,20,9,10,20,12,12,12,11,8,11,15,12,19,14,10,11,15,12,13,8,14,11,13,11,19,13,19,16,19,16,15,14,18,16,19,16,19,17,16,19,19,8,19,11,14,6,9,10,8,21,11,13,17,11,16,19,18,17,14,10,13,11,14,15,15,11,11,12,17,13,13,12,18,18,13,22,24,19,18,18,25,17,16,17,14,15,18,15,15,15,27,18,17,25,18,22,22,17,19,17,8,12,11,13,8,13,12,9,11,12,12,11,9,10,12,11,9,16,4,9,7,10,6,7,10,8,6,6,1,5,2,7,3,8,4,8,10,5,4,2,4,2,8,4,4,3,2,1,2,2,0,3,2,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,
10309,高雄市苓雅區,建軍里,848,2370,1216,1154,13,6,12,8,7,7,6,7,11,7,9,8,4,2,11,5,15,9,6,5,9,9,9,7,14,4,15,8,18,8,16,14,18,19,11,18,11,9,20,13,16,8,8,15,19,14,15,11,14,19,18,17,14,14,22,18,24,13,17,13,24,13,18,21,23,25,24,22,16,18,24,17,20,18,22,27,25,22,19,9,20,17,24,20,12,25,19,8,26,27,25,17,12,14,17,20,23,20,23,16,12,24,19,28,17,22,17,16,18,20,15,15,18,16,12,22,21,18,20,23,21,20,15,24,15,17,17,23,17,24,12,12,12,13,11,15,10,6,9,11,10,9,14,8,4,12,12,8,10,9,2,11,4,4,2,3,7,7,3,7,7,2,2,2,1,2,3,0,1,1,4,1,0,4,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,意誠里,2094,4134,1958,2176,15,12,12,16,13,12,8,7,12,8,13,12,16,10,11,14,11,10,10,6,12,11,8,10,16,13,18,15,21,29,17,18,17,22,31,22,18,21,31,21,25,22,28,39,30,23,33,20,32,24,24,20,31,29,27,26,26,42,36,30,23,42,41,45,30,32,37,36,33,37,41,31,37,49,42,39,32,42,38,34,23,31,21,41,34,27,25,36,43,34,37,43,33,36,36,32,36,45,28,42,24,42,28,31,27,48,36,51,27,37,35,39,34,56,34,46,39,48,32,38,41,28,26,43,34,47,27,33,25,29,21,20,25,27,14,18,15,14,8,17,10,14,14,14,11,10,8,13,9,11,9,8,12,10,5,13,6,6,5,5,10,6,1,6,8,7,5,4,7,7,5,1,0,1,0,4,1,2,1,1,4,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10309,高雄市苓雅區,文昌里,1677,4522,2199,2323,12,6,23,17,27,18,8,18,15,15,17,12,18,18,16,12,12,12,15,16,16,13,16,18,16,18,25,18,18,23,23,21,23,25,28,29,27,21,20,31,31,30,23,25,28,30,33,32,30,28,31,34,32,41,26,31,40,27,47,34,34,44,49,37,46,47,41,43,61,53,48,55,40,41,46,42,37,30,36,36,32,22,19,34,23,34,16,31,24,28,19,27,24,20,27,39,45,29,26,17,27,39,30,38,27,34,37,36,37,47,39,47,39,47,20,57,41,53,29,44,35,57,50,42,59,38,48,43,29,35,18,33,24,27,25,24,14,19,16,17,25,13,17,11,10,21,13,7,10,16,15,13,11,8,10,6,6,6,3,9,11,11,6,7,0,7,7,10,1,1,5,5,3,2,4,5,1,0,1,2,2,0,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市苓雅區,日中里,1061,2468,1177,1291,4,6,11,17,5,9,5,4,9,4,6,3,8,5,7,8,3,5,5,7,5,8,5,6,4,5,7,9,6,10,9,8,13,13,15,13,15,13,14,6,13,14,16,8,11,15,14,15,12,15,17,14,19,20,15,21,11,17,16,15,17,10,22,21,28,20,18,18,17,24,16,31,23,16,29,28,21,19,19,22,15,18,17,8,23,14,20,20,19,20,14,24,27,20,25,15,21,25,10,21,23,19,13,28,16,21,17,26,12,11,17,16,18,23,15,22,18,26,29,24,18,17,22,29,23,24,15,25,18,21,18,21,16,18,11,9,10,19,13,17,13,21,14,15,10,11,12,14,11,7,9,11,10,9,7,9,5,8,11,7,7,15,3,5,6,5,2,6,3,3,3,5,2,2,1,4,2,3,1,2,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,普天里,1567,3691,1715,1976,18,11,14,19,15,21,25,14,17,24,21,20,22,24,18,10,11,13,10,10,18,11,12,10,7,5,12,12,12,15,12,12,17,15,17,15,28,12,21,23,20,20,25,20,32,19,29,26,23,24,21,22,29,27,21,39,17,27,24,26,23,32,24,40,36,22,21,37,27,37,40,50,22,49,33,37,36,31,18,34,19,28,22,29,25,34,20,25,29,17,16,25,30,20,22,35,19,30,21,27,26,38,17,36,22,34,29,34,21,33,41,33,23,23,19,25,30,32,39,36,22,38,27,34,21,26,28,41,22,35,20,28,24,24,23,18,14,20,16,12,10,18,10,12,13,19,14,13,10,15,12,13,7,12,15,8,8,7,8,9,4,9,7,11,1,2,5,7,3,8,6,3,2,3,3,4,5,7,2,3,4,3,4,1,0,1,3,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,
10309,高雄市苓雅區,普照里,1466,3329,1603,1726,10,7,10,14,21,9,9,9,14,17,13,10,15,14,9,10,5,11,11,5,7,11,5,9,12,8,9,8,15,10,15,11,17,23,19,15,15,18,24,13,29,20,14,16,21,15,16,27,22,20,30,14,30,21,18,25,13,32,29,28,25,27,25,26,24,28,21,31,28,31,33,19,31,26,23,22,24,25,27,21,19,32,13,23,23,26,23,25,19,17,24,28,22,32,24,28,25,22,27,32,23,31,25,33,25,36,28,29,25,25,26,39,28,39,29,27,29,28,33,36,23,36,25,38,31,27,26,22,21,24,19,24,15,23,16,21,12,8,9,10,23,17,10,12,12,16,15,9,5,9,5,15,18,14,8,6,4,9,9,9,9,8,3,11,10,17,9,6,4,5,4,8,6,5,2,4,2,3,7,7,5,2,2,4,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,晴朗里,1309,2304,1301,1003,9,2,5,8,4,10,6,6,10,1,8,12,6,8,6,4,6,1,4,5,10,1,4,5,8,2,7,6,12,10,6,11,9,7,9,10,9,11,9,9,12,11,6,10,12,14,13,12,10,10,9,11,15,12,8,8,14,12,13,8,16,13,10,12,11,16,15,16,14,16,12,16,16,13,29,20,18,14,21,23,23,18,18,14,18,10,20,17,21,23,27,13,22,17,27,19,26,21,32,14,36,16,29,28,33,21,41,27,30,22,33,21,30,25,36,21,31,20,29,24,34,19,27,12,25,17,38,19,25,10,22,12,15,12,11,7,6,7,8,8,8,8,6,7,7,9,8,8,10,7,11,8,5,7,7,9,3,1,4,3,3,5,9,1,2,6,2,4,4,1,4,4,3,2,2,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,
10309,高雄市苓雅區,朝陽里,672,1745,859,886,6,3,9,9,5,6,8,3,5,4,0,4,4,3,6,5,6,3,1,4,5,5,7,8,10,7,6,5,11,12,10,10,8,12,20,11,10,14,18,15,10,15,11,9,6,11,8,8,13,6,7,10,18,8,15,13,10,14,17,13,17,14,21,12,14,18,16,11,18,8,13,16,14,12,10,15,9,15,13,13,6,5,9,13,17,11,12,9,15,12,9,14,11,9,5,10,11,9,11,12,8,12,22,10,15,13,13,22,16,20,15,18,15,14,13,18,15,19,9,17,11,15,16,15,14,20,15,16,11,11,4,10,16,12,9,12,7,5,8,8,5,10,6,6,7,12,11,8,10,8,3,12,6,5,6,7,2,5,6,7,10,5,2,2,3,4,1,2,2,6,1,3,1,1,1,2,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
10309,高雄市苓雅區,林中里,1381,3282,1634,1648,14,4,12,15,5,7,10,8,8,4,8,8,3,9,5,6,4,5,6,2,4,4,15,3,4,3,12,10,15,12,7,11,15,8,13,18,17,18,23,16,23,16,19,19,11,16,26,16,22,28,26,22,30,23,31,29,29,27,24,24,36,25,42,22,36,25,20,35,35,35,21,31,28,20,22,23,36,15,21,20,22,25,24,24,29,18,18,22,27,32,20,27,22,18,26,30,21,21,21,27,21,16,32,28,21,30,18,26,38,27,24,35,19,36,32,30,30,31,32,38,28,39,26,30,26,31,28,26,29,33,16,25,17,27,19,19,13,12,17,17,15,17,16,14,21,20,18,11,16,19,19,21,7,6,11,14,4,13,6,13,12,11,3,6,4,4,5,4,5,5,4,5,2,6,7,1,2,3,0,1,0,2,0,1,0,3,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,
10309,高雄市苓雅區,林南里,1548,3761,1724,2037,9,7,12,13,20,18,24,13,21,19,27,20,28,32,20,25,28,28,38,29,37,31,26,32,30,35,42,37,32,28,18,18,20,24,26,17,13,13,23,15,21,16,15,22,18,12,17,15,24,18,16,19,19,29,19,17,16,16,18,23,29,22,24,30,24,33,31,43,24,28,27,42,18,33,16,29,21,40,28,42,20,38,23,52,23,33,25,40,28,36,26,33,22,26,12,34,22,34,14,19,23,28,18,18,10,26,17,26,14,36,23,28,20,22,26,21,29,24,23,43,25,38,22,29,30,31,32,41,19,29,24,29,24,29,23,27,15,9,18,14,12,17,9,17,13,14,16,12,12,11,7,11,13,12,7,9,6,4,7,4,7,7,3,10,6,3,9,7,1,3,4,4,3,5,5,1,3,3,3,2,4,2,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,林圍里,1163,3125,1421,1704,9,14,8,16,18,21,8,15,24,13,28,14,21,34,23,28,35,21,29,26,35,32,27,27,31,28,21,27,27,28,26,14,18,20,21,17,13,20,22,14,19,19,11,15,19,16,11,16,17,20,17,9,20,17,17,14,14,13,18,18,22,21,15,22,26,21,23,17,22,27,18,37,14,32,24,23,20,38,23,23,16,34,11,36,14,27,13,36,19,29,15,32,12,30,25,28,21,24,23,27,8,15,13,21,22,24,14,23,17,23,13,25,19,26,12,24,22,30,24,22,18,30,19,25,20,22,23,30,16,17,19,19,18,19,20,20,13,13,9,7,9,9,8,16,11,6,11,11,9,6,10,4,8,1,2,15,2,4,4,8,2,3,2,2,3,5,1,4,2,2,1,2,1,8,3,1,1,2,2,2,2,1,1,3,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,
10309,高雄市苓雅區,林安里,755,1920,861,1059,4,4,4,5,11,9,14,11,9,10,12,18,8,12,17,15,18,12,5,14,16,19,16,14,22,12,18,16,11,17,10,11,7,16,9,11,16,11,9,10,15,8,10,8,6,9,7,5,9,8,8,13,10,11,9,7,6,8,11,9,15,13,11,18,12,9,8,20,9,20,14,19,15,16,17,27,7,22,8,19,11,25,15,18,7,19,14,15,12,24,11,7,12,14,13,15,18,15,13,12,10,14,13,10,12,15,13,12,9,19,11,11,9,14,6,15,10,10,10,13,13,14,12,17,13,17,17,26,7,11,11,9,10,13,5,16,7,6,2,3,3,15,2,7,8,12,7,9,9,10,6,9,6,7,6,1,2,5,5,5,3,3,2,4,7,3,2,10,5,4,3,0,2,3,2,0,3,3,0,1,4,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,高雄市苓雅區,林富里,899,2396,1110,1286,5,6,11,13,11,13,5,14,11,12,11,13,14,18,30,18,19,18,25,18,24,17,18,20,26,30,19,19,18,17,14,12,13,12,25,10,12,12,6,9,13,9,11,15,12,13,13,13,19,10,18,10,18,21,18,13,7,14,19,17,14,16,15,16,8,14,26,20,11,25,13,28,13,17,13,24,10,32,12,22,22,22,11,20,7,30,11,22,15,22,15,18,16,16,11,20,18,16,10,16,9,19,10,14,12,16,16,16,13,16,15,18,17,24,15,11,13,35,15,26,18,27,19,20,15,19,21,20,14,14,18,12,10,19,10,8,11,9,10,8,10,9,10,4,11,6,5,8,6,5,7,5,3,4,10,8,4,5,4,2,2,3,5,7,4,2,5,1,2,5,1,1,0,1,2,2,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
